date,Open,High,Low,Close,Volume
2022-10-14 04:00:00,5.148,5.179,5.146,5.172,47019.0
2022-10-14 05:00:00,5.173,5.181,5.147,5.166,63062.0
2022-10-14 06:00:00,5.166,5.166,5.141,5.144,42330.0
2022-10-14 07:00:00,5.144,5.146,5.098,5.104,93628.0
2022-10-14 08:00:00,5.106,5.124,5.085,5.099,44750.0
2022-10-14 09:00:00,5.097,5.133,5.076,5.126,56192.0
2022-10-14 10:00:00,5.125,5.163,5.099,5.141,86388.0
2022-10-14 11:00:00,5.141,5.141,5.077,5.081,45951.0
2022-10-14 12:00:00,5.08,5.174,5.08,5.169,79211.0
2022-10-14 13:00:00,5.165,5.18,5.12,5.125,47356.0
2022-10-14 14:00:00,5.124,5.124,4.964,5.027,212263.0
2022-10-14 15:00:00,5.026,5.035,4.963,4.979,55953.0
2022-10-14 16:00:00,4.982,4.984,4.908,4.933,90509.0
2022-10-14 17:00:00,4.934,4.991,4.921,4.988,62949.0
2022-10-14 18:00:00,4.987,4.988,4.927,4.949,62224.0
2022-10-14 19:00:00,4.946,4.983,4.933,4.954,34674.0
2022-10-14 20:00:00,4.954,4.96,4.917,4.92,60478.0
2022-10-14 21:00:00,4.92,4.932,4.803,4.812,201767.0
2022-10-14 22:00:00,4.812,4.837,4.768,4.808,120911.0
2022-10-14 23:00:00,4.804,4.87,4.802,4.851,120858.0
2022-10-15 00:00:00,4.852,4.882,4.811,4.831,83836.0
2022-10-15 01:00:00,4.831,4.834,4.802,4.81,99318.0
2022-10-15 02:00:00,4.811,4.834,4.786,4.806,105310.0
2022-10-15 03:00:00,4.806,4.863,4.805,4.858,59459.0
2022-10-15 04:00:00,4.858,4.899,4.853,4.894,144502.0
2022-10-15 05:00:00,4.894,4.896,4.861,4.883,70055.0
2022-10-15 06:00:00,4.883,4.89,4.86,4.874,44333.0
2022-10-15 07:00:00,4.873,4.887,4.857,4.885,42885.0
2022-10-15 08:00:00,4.887,4.888,4.813,4.821,123443.0
2022-10-15 09:00:00,4.824,4.879,4.818,4.849,82740.0
2022-10-15 10:00:00,4.849,4.865,4.842,4.864,47784.0
2022-10-15 11:00:00,4.865,4.935,4.86,4.933,95994.0
2022-10-15 12:00:00,4.931,5.024,4.913,5.015,203271.0
2022-10-15 13:00:00,5.017,5.029,4.966,4.984,182785.0
2022-10-15 14:00:00,4.989,5.021,4.974,5.014,67646.0
2022-10-15 15:00:00,5.014,5.03,4.979,4.998,81676.0
2022-10-15 16:00:00,4.998,5.023,4.968,4.985,60227.0
2022-10-15 17:00:00,4.984,5.002,4.952,4.956,66812.0
2022-10-15 18:00:00,4.958,4.969,4.927,4.958,56852.0
2022-10-15 19:00:00,4.96,5.007,4.941,5.003,41900.0
2022-10-15 20:00:00,5.001,5.001,4.952,4.976,49811.0
2022-10-15 21:00:00,4.976,4.979,4.935,4.937,31282.0
2022-10-15 22:00:00,4.937,4.95,4.913,4.917,50281.0
2022-10-15 23:00:00,4.917,4.959,4.88,4.92,113742.0
2022-10-16 00:00:00,4.92,4.998,4.918,4.976,65930.0
2022-10-16 01:00:00,4.978,4.984,4.943,4.97,37679.0
2022-10-16 02:00:00,4.97,4.98,4.922,4.927,59049.0
2022-10-16 03:00:00,4.925,4.957,4.925,4.944,38142.0
2022-10-16 04:00:00,4.947,4.97,4.943,4.957,35139.0
2022-10-16 05:00:00,4.96,4.983,4.956,4.961,33968.0
2022-10-16 06:00:00,4.962,4.983,4.931,4.938,40596.0
2022-10-16 07:00:00,4.938,4.942,4.914,4.936,46370.0
2022-10-16 08:00:00,4.936,4.989,4.935,4.97,63349.0
2022-10-16 09:00:00,4.973,4.987,4.947,4.95,55319.0
2022-10-16 10:00:00,4.95,4.961,4.924,4.952,63551.0
2022-10-16 11:00:00,4.954,5.14,4.942,5.088,646666.0
2022-10-16 12:00:00,5.09,5.093,4.995,5.031,388676.0
2022-10-16 13:00:00,5.032,5.032,4.997,4.999,92830.0
2022-10-16 14:00:00,5.001,5.005,4.977,4.989,110181.0
2022-10-16 15:00:00,4.989,5.012,4.982,4.985,56201.0
2022-10-16 16:00:00,4.984,5.0,4.934,4.953,113432.0
2022-10-16 17:00:00,4.954,4.96,4.931,4.946,61382.0
2022-10-16 18:00:00,4.946,4.948,4.915,4.937,56795.0
2022-10-16 19:00:00,4.935,5.038,4.933,5.033,119945.0
2022-10-16 20:00:00,5.034,5.05,4.98,4.996,102320.0
2022-10-16 21:00:00,4.997,5.025,4.956,4.959,47278.0
2022-10-16 22:00:00,4.959,5.052,4.941,5.028,62891.0
2022-10-16 23:00:00,5.029,5.03,4.973,4.98,42079.0
2022-10-17 00:00:00,4.981,5.01,4.941,4.983,84530.0
2022-10-17 01:00:00,4.984,5.013,4.962,4.968,45101.0
2022-10-17 02:00:00,4.967,5.01,4.961,4.999,31709.0
2022-10-17 03:00:00,4.999,5.003,4.978,4.989,29359.0
2022-10-17 04:00:00,4.991,5.021,4.987,5.014,27168.0
2022-10-17 05:00:00,5.014,5.042,5.013,5.027,49027.0
2022-10-17 06:00:00,5.027,5.125,5.027,5.064,171749.0
2022-10-17 07:00:00,5.064,5.098,5.021,5.065,125689.0
2022-10-17 08:00:00,5.065,5.072,5.025,5.037,70078.0
2022-10-17 09:00:00,5.038,5.086,5.03,5.076,76108.0
2022-10-17 10:00:00,5.076,5.089,5.055,5.07,66298.0
2022-10-17 11:00:00,5.072,5.104,5.054,5.075,82216.0
2022-10-17 12:00:00,5.073,5.098,5.048,5.069,73888.0
2022-10-17 13:00:00,5.071,5.132,5.071,5.104,111920.0
2022-10-17 14:00:00,5.104,5.154,5.07,5.075,147479.0
2022-10-17 15:00:00,5.076,5.087,5.037,5.07,117093.0
2022-10-17 16:00:00,5.072,5.091,5.041,5.058,97723.0
2022-10-17 17:00:00,5.056,5.089,5.049,5.073,48752.0
2022-10-17 18:00:00,5.073,5.073,5.013,5.044,54966.0
2022-10-17 19:00:00,5.043,5.061,5.025,5.055,66026.0
2022-10-17 20:00:00,5.056,5.078,5.047,5.055,35045.0
2022-10-17 21:00:00,5.053,5.071,5.041,5.066,24865.0
2022-10-17 22:00:00,5.065,5.092,5.043,5.071,44515.0
2022-10-17 23:00:00,5.069,5.096,5.065,5.076,33222.0
2022-10-18 00:00:00,5.075,5.135,5.073,5.098,75363.0
2022-10-18 01:00:00,5.101,5.118,5.004,5.034,116133.0
2022-10-18 02:00:00,5.033,5.06,5.019,5.036,44188.0
2022-10-18 03:00:00,5.035,5.099,5.034,5.08,58091.0
2022-10-18 04:00:00,5.08,5.114,5.08,5.083,60911.0
2022-10-18 05:00:00,5.083,5.098,5.058,5.078,51354.0
2022-10-18 06:00:00,5.079,5.12,5.077,5.104,66090.0
2022-10-18 07:00:00,5.104,5.104,5.067,5.086,54275.0
2022-10-18 08:00:00,5.085,5.088,4.979,4.994,227755.0
2022-10-18 09:00:00,4.991,5.006,4.92,4.976,244204.0
2022-10-18 10:00:00,4.976,5.025,4.971,5.002,129618.0
2022-10-18 11:00:00,5.004,5.037,5.001,5.012,65550.0
2022-10-18 12:00:00,5.014,5.042,5.0,5.029,84702.0
2022-10-18 13:00:00,5.03,5.036,4.952,4.966,136788.0
2022-10-18 14:00:00,4.966,4.984,4.881,4.945,181347.0
2022-10-18 15:00:00,4.945,4.953,4.899,4.947,191112.0
2022-10-18 16:00:00,4.947,4.968,4.928,4.936,87784.0
2022-10-18 17:00:00,4.937,4.968,4.912,4.942,98011.0
2022-10-18 18:00:00,4.942,4.961,4.851,4.864,213715.0
2022-10-18 19:00:00,4.863,4.906,4.836,4.905,164077.0
2022-10-18 20:00:00,4.904,4.981,4.9,4.952,107530.0
2022-10-18 21:00:00,4.952,4.958,4.929,4.95,37087.0
2022-10-18 22:00:00,4.948,4.95,4.927,4.948,36582.0
2022-10-18 23:00:00,4.948,4.963,4.923,4.946,70455.0
2022-10-19 00:00:00,4.945,4.978,4.892,4.898,135584.0
2022-10-19 01:00:00,4.897,4.942,4.891,4.931,102063.0
2022-10-19 02:00:00,4.93,4.931,4.829,4.862,132307.0
2022-10-19 03:00:00,4.861,4.895,4.85,4.879,57861.0
2022-10-19 04:00:00,4.88,4.891,4.87,4.881,34906.0
2022-10-19 05:00:00,4.88,4.898,4.863,4.871,37381.0
2022-10-19 06:00:00,4.87,4.881,4.82,4.846,78804.0
2022-10-19 07:00:00,4.845,4.881,4.82,4.877,55251.0
2022-10-19 08:00:00,4.877,4.886,4.843,4.882,66459.0
2022-10-19 09:00:00,4.881,4.907,4.874,4.9,43258.0
2022-10-19 10:00:00,4.902,4.908,4.87,4.877,48206.0
2022-10-19 11:00:00,4.879,4.879,4.835,4.877,48252.0
2022-10-19 12:00:00,4.875,4.876,4.833,4.87,70814.0
2022-10-19 13:00:00,4.87,4.897,4.844,4.856,103127.0
2022-10-19 14:00:00,4.855,4.915,4.847,4.886,78661.0
2022-10-19 15:00:00,4.887,4.957,4.882,4.949,184054.0
2022-10-19 16:00:00,4.948,4.952,4.902,4.919,145367.0
2022-10-19 17:00:00,4.919,4.934,4.897,4.927,72223.0
2022-10-19 18:00:00,4.926,4.95,4.926,4.947,79224.0
2022-10-19 19:00:00,4.945,4.998,4.935,4.998,176761.0
2022-10-19 20:00:00,4.998,4.998,4.941,4.96,128166.0
2022-10-19 21:00:00,4.96,4.961,4.93,4.941,35651.0
2022-10-19 22:00:00,4.941,4.953,4.777,4.808,248650.0
2022-10-19 23:00:00,4.807,4.846,4.78,4.809,181198.0
2022-10-20 00:00:00,4.808,4.856,4.772,4.798,207076.0
2022-10-20 01:00:00,4.796,4.849,4.772,4.837,192754.0
2022-10-20 02:00:00,4.838,4.872,4.822,4.855,106926.0
2022-10-20 03:00:00,4.853,4.868,4.829,4.854,122824.0
2022-10-20 04:00:00,4.854,4.914,4.84,4.914,184005.0
2022-10-20 05:00:00,4.914,4.931,4.897,4.905,143215.0
2022-10-20 06:00:00,4.906,4.93,4.89,4.921,143798.0
2022-10-20 07:00:00,4.92,4.945,4.898,4.922,149503.0
2022-10-20 08:00:00,4.926,4.935,4.904,4.913,87892.0
2022-10-20 09:00:00,4.913,4.919,4.88,4.901,108886.0
2022-10-20 10:00:00,4.899,4.93,4.88,4.916,96791.0
2022-10-20 11:00:00,4.918,4.929,4.897,4.914,86605.0
2022-10-20 12:00:00,4.912,4.932,4.875,4.875,92140.0
2022-10-20 13:00:00,4.875,4.918,4.872,4.906,57929.0
2022-10-20 14:00:00,4.906,4.961,4.903,4.93,118349.0
2022-10-20 15:00:00,4.929,4.962,4.911,4.913,108789.0
2022-10-20 16:00:00,4.913,4.913,4.872,4.886,121571.0
2022-10-20 17:00:00,4.889,4.901,4.868,4.875,93128.0
2022-10-20 18:00:00,4.874,4.876,4.823,4.832,164936.0
2022-10-20 19:00:00,4.833,4.856,4.801,4.852,111967.0
2022-10-20 20:00:00,4.852,4.855,4.776,4.799,146119.0
2022-10-20 21:00:00,4.796,4.835,4.78,4.822,104743.0
2022-10-20 22:00:00,4.821,4.846,4.795,4.819,71350.0
2022-10-20 23:00:00,4.819,4.836,4.783,4.82,110630.0
2022-10-21 00:00:00,4.819,4.831,4.709,4.792,255559.0
2022-10-21 01:00:00,4.792,4.81,4.771,4.808,117226.0
2022-10-21 02:00:00,4.807,4.836,4.798,4.814,77992.0
2022-10-21 03:00:00,4.815,4.846,4.812,4.818,67210.0
2022-10-21 04:00:00,4.818,4.827,4.802,4.81,45944.0
2022-10-21 05:00:00,4.813,4.841,4.793,4.821,94453.0
2022-10-21 06:00:00,4.821,4.827,4.783,4.79,112558.0
2022-10-21 07:00:00,4.79,4.823,4.756,4.778,171101.0
2022-10-21 08:00:00,4.778,4.779,4.663,4.715,294622.0
2022-10-21 09:00:00,4.717,4.76,4.692,4.752,127976.0
2022-10-21 10:00:00,4.751,4.762,4.73,4.751,84434.0
2022-10-21 11:00:00,4.752,4.785,4.721,4.732,125216.0
2022-10-21 12:00:00,4.731,4.745,4.617,4.734,337699.0
2022-10-21 13:00:00,4.735,4.803,4.728,4.798,208871.0
2022-10-21 14:00:00,4.801,4.81,4.75,4.764,175035.0
2022-10-21 15:00:00,4.763,4.838,4.759,4.834,134393.0
2022-10-21 16:00:00,4.831,4.88,4.827,4.863,146728.0
2022-10-21 17:00:00,4.863,4.895,4.851,4.89,143718.0
2022-10-21 18:00:00,4.89,4.931,4.878,4.89,154538.0
2022-10-21 19:00:00,4.893,4.932,4.89,4.912,112340.0
2022-10-21 20:00:00,4.915,4.941,4.887,4.901,120184.0
2022-10-21 21:00:00,4.901,4.902,4.864,4.882,100058.0
2022-10-21 22:00:00,4.882,4.898,4.871,4.895,112964.0
2022-10-21 23:00:00,4.896,4.901,4.872,4.898,91254.0
2022-10-22 00:00:00,4.896,4.906,4.873,4.901,59227.0
2022-10-22 01:00:00,4.901,4.904,4.851,4.855,81407.0
2022-10-22 02:00:00,4.855,4.856,4.82,4.837,92789.0
2022-10-22 03:00:00,4.837,4.858,4.835,4.855,66727.0
2022-10-22 04:00:00,4.855,4.868,4.846,4.86,52611.0
2022-10-22 05:00:00,4.86,4.861,4.84,4.854,27874.0
2022-10-22 06:00:00,4.855,4.891,4.852,4.866,109446.0
2022-10-22 07:00:00,4.867,4.883,4.852,4.861,57793.0
2022-10-22 08:00:00,4.862,4.91,4.861,4.897,120527.0
2022-10-22 09:00:00,4.896,4.916,4.883,4.898,121683.0
2022-10-22 10:00:00,4.898,4.913,4.88,4.908,92528.0
2022-10-22 11:00:00,4.908,4.916,4.876,4.889,168205.0
2022-10-22 12:00:00,4.889,4.91,4.877,4.904,55901.0
2022-10-22 13:00:00,4.903,4.961,4.894,4.903,216884.0
2022-10-22 14:00:00,4.904,4.922,4.9,4.91,45051.0
2022-10-22 15:00:00,4.912,4.918,4.87,4.895,93631.0
2022-10-22 16:00:00,4.895,4.899,4.86,4.873,46742.0
2022-10-22 17:00:00,4.873,4.88,4.85,4.854,103596.0
2022-10-22 18:00:00,4.854,4.879,4.846,4.861,107382.0
2022-10-22 19:00:00,4.86,4.883,4.856,4.868,83275.0
2022-10-22 20:00:00,4.867,4.915,4.852,4.91,135308.0
2022-10-22 21:00:00,4.91,4.925,4.885,4.886,141570.0
2022-10-22 22:00:00,4.886,4.91,4.881,4.901,49447.0
2022-10-22 23:00:00,4.901,4.917,4.879,4.907,114377.0
2022-10-23 00:00:00,4.908,4.917,4.875,4.917,91711.0
2022-10-23 01:00:00,4.917,4.925,4.871,4.898,110735.0
2022-10-23 02:00:00,4.899,4.957,4.899,4.937,191112.0
2022-10-23 03:00:00,4.939,4.954,4.918,4.93,128343.0
2022-10-23 04:00:00,4.929,4.956,4.922,4.931,103003.0
2022-10-23 05:00:00,4.932,4.939,4.907,4.916,68285.0
2022-10-23 06:00:00,4.911,4.928,4.886,4.901,126429.0
2022-10-23 07:00:00,4.902,4.903,4.87,4.871,68135.0
2022-10-23 08:00:00,4.87,4.9,4.869,4.892,89420.0
2022-10-23 09:00:00,4.892,4.897,4.864,4.884,100564.0
2022-10-23 10:00:00,4.884,4.894,4.866,4.868,72779.0
2022-10-23 11:00:00,4.866,4.875,4.832,4.839,122906.0
2022-10-23 12:00:00,4.839,4.852,4.79,4.83,242000.0
2022-10-23 13:00:00,4.827,4.859,4.821,4.855,74274.0
2022-10-23 14:00:00,4.856,4.874,4.837,4.868,80834.0
2022-10-23 15:00:00,4.869,4.89,4.858,4.87,110095.0
2022-10-23 16:00:00,4.87,4.892,4.851,4.886,77627.0
2022-10-23 17:00:00,4.885,4.935,4.862,4.926,150446.0
2022-10-23 18:00:00,4.928,4.957,4.912,4.918,186384.0
2022-10-23 19:00:00,4.918,4.987,4.916,4.957,174676.0
2022-10-23 20:00:00,4.958,5.01,4.955,4.969,179512.0
2022-10-23 21:00:00,4.968,5.011,4.964,4.969,127627.0
2022-10-23 22:00:00,4.968,5.035,4.968,5.008,209516.0
2022-10-23 23:00:00,5.008,5.034,4.991,5.024,84795.0
2022-10-24 00:00:00,5.026,5.041,4.976,4.99,131350.0
2022-10-24 01:00:00,4.991,5.005,4.941,4.972,113809.0
2022-10-24 02:00:00,4.972,4.976,4.919,4.926,90330.0
2022-10-24 03:00:00,4.924,4.959,4.903,4.927,112429.0
2022-10-24 04:00:00,4.925,4.933,4.897,4.931,71043.0
2022-10-24 05:00:00,4.93,4.933,4.894,4.909,85875.0
2022-10-24 06:00:00,4.908,4.928,4.883,4.884,55745.0
2022-10-24 07:00:00,4.886,4.898,4.843,4.894,159340.0
2022-10-24 08:00:00,4.891,4.895,4.844,4.868,133236.0
2022-10-24 09:00:00,4.869,4.9,4.862,4.885,105593.0
2022-10-24 10:00:00,4.886,4.915,4.839,4.85,211781.0
2022-10-24 11:00:00,4.852,4.875,4.802,4.846,372093.0
2022-10-24 12:00:00,4.846,4.859,4.8,4.832,178021.0
2022-10-24 13:00:00,4.83,4.853,4.814,4.837,223941.0
2022-10-24 14:00:00,4.838,4.839,4.724,4.812,452970.0
2022-10-24 15:00:00,4.811,4.849,4.793,4.839,114428.0
2022-10-24 16:00:00,4.839,4.839,4.79,4.8,120052.0
2022-10-24 17:00:00,4.8,4.823,4.796,4.809,117871.0
2022-10-24 18:00:00,4.808,4.825,4.796,4.82,120207.0
2022-10-24 19:00:00,4.821,4.843,4.803,4.807,132555.0
2022-10-24 20:00:00,4.808,4.827,4.786,4.825,120908.0
2022-10-24 21:00:00,4.825,4.84,4.804,4.815,157782.0
2022-10-24 22:00:00,4.816,4.821,4.786,4.809,123601.0
2022-10-24 23:00:00,4.81,4.833,4.796,4.814,175409.0
2022-10-25 00:00:00,4.813,4.849,4.796,4.834,216325.0
2022-10-25 01:00:00,4.835,4.849,4.808,4.841,115922.0
2022-10-25 02:00:00,4.842,4.848,4.814,4.824,117456.0
2022-10-25 03:00:00,4.825,4.871,4.825,4.853,198405.0
2022-10-25 04:00:00,4.851,4.861,4.832,4.845,92421.0
2022-10-25 05:00:00,4.848,4.854,4.822,4.849,119347.0
2022-10-25 06:00:00,4.85,4.878,4.845,4.85,120230.0
2022-10-25 07:00:00,4.853,4.856,4.827,4.842,90431.0
2022-10-25 08:00:00,4.842,4.848,4.811,4.817,193791.0
2022-10-25 09:00:00,4.816,4.846,4.795,4.825,98041.0
2022-10-25 10:00:00,4.825,4.84,4.803,4.829,109092.0
2022-10-25 11:00:00,4.83,4.848,4.822,4.836,111292.0
2022-10-25 12:00:00,4.836,4.844,4.804,4.84,123396.0
2022-10-25 13:00:00,4.841,4.934,4.84,4.907,281019.0
2022-10-25 14:00:00,4.908,4.916,4.888,4.901,161949.0
2022-10-25 15:00:00,4.901,4.956,4.9,4.924,213610.0
2022-10-25 16:00:00,4.925,4.978,4.924,4.973,220155.0
2022-10-25 17:00:00,4.97,5.089,4.97,5.089,396095.0
2022-10-25 18:00:00,5.088,5.114,5.054,5.071,377772.0
2022-10-25 19:00:00,5.072,5.087,5.036,5.064,271951.0
2022-10-25 20:00:00,5.065,5.072,5.005,5.033,320311.0
2022-10-25 21:00:00,5.034,5.044,5.0,5.026,233182.0
2022-10-25 22:00:00,5.026,5.041,4.982,5.012,248004.0
2022-10-25 23:00:00,5.012,5.038,4.999,5.014,177445.0
2022-10-26 00:00:00,5.014,5.07,5.001,5.064,171015.0
2022-10-26 01:00:00,5.063,5.071,4.93,5.004,362841.0
2022-10-26 02:00:00,5.006,5.046,5.005,5.033,124997.0
2022-10-26 03:00:00,5.033,5.113,5.033,5.086,202155.0
2022-10-26 04:00:00,5.084,5.125,5.076,5.081,128187.0
2022-10-26 05:00:00,5.083,5.122,5.054,5.078,170882.0
2022-10-26 06:00:00,5.078,5.117,5.072,5.113,113822.0
2022-10-26 07:00:00,5.114,5.149,5.095,5.098,142642.0
2022-10-26 08:00:00,5.099,5.141,5.048,5.111,295061.0
2022-10-26 09:00:00,5.112,5.119,5.086,5.114,148580.0
2022-10-26 10:00:00,5.114,5.16,5.095,5.149,161569.0
2022-10-26 11:00:00,5.149,5.159,5.116,5.119,170761.0
2022-10-26 12:00:00,5.119,5.12,5.056,5.083,227613.0
2022-10-26 13:00:00,5.083,5.109,5.028,5.085,273370.0
2022-10-26 14:00:00,5.085,5.147,5.071,5.077,413276.0
2022-10-26 15:00:00,5.078,5.152,5.078,5.126,273995.0
2022-10-26 16:00:00,5.126,5.15,5.094,5.11,128119.0
2022-10-26 17:00:00,5.111,5.12,5.074,5.096,163606.0
2022-10-26 18:00:00,5.098,5.117,5.046,5.052,121816.0
2022-10-26 19:00:00,5.053,5.084,5.043,5.07,163853.0
2022-10-26 20:00:00,5.072,5.146,5.059,5.132,179977.0
2022-10-26 21:00:00,5.131,5.148,5.104,5.13,188551.0
2022-10-26 22:00:00,5.13,5.141,5.09,5.111,135377.0
2022-10-26 23:00:00,5.111,5.135,5.08,5.096,139348.0
2022-10-27 00:00:00,5.095,5.15,5.073,5.136,193138.0
2022-10-27 01:00:00,5.136,5.148,5.109,5.128,145764.0
2022-10-27 02:00:00,5.126,5.147,5.076,5.102,212463.0
2022-10-27 03:00:00,5.102,5.17,5.102,5.152,246331.0
2022-10-27 04:00:00,5.15,5.259,5.148,5.234,246355.0
2022-10-27 05:00:00,5.232,5.274,5.194,5.253,257632.0
2022-10-27 06:00:00,5.252,5.352,5.25,5.272,419449.0
2022-10-27 07:00:00,5.272,5.273,5.171,5.246,304846.0
2022-10-27 08:00:00,5.245,5.248,5.183,5.214,159370.0
2022-10-27 09:00:00,5.215,5.216,5.151,5.166,150909.0
2022-10-27 10:00:00,5.166,5.2,5.138,5.164,172337.0
2022-10-27 11:00:00,5.164,5.19,5.134,5.18,184017.0
2022-10-27 12:00:00,5.18,5.252,5.141,5.246,320314.0
2022-10-27 13:00:00,5.246,5.246,5.104,5.137,269554.0
2022-10-27 14:00:00,5.137,5.182,5.12,5.147,216625.0
2022-10-27 15:00:00,5.147,5.199,5.135,5.167,176993.0
2022-10-27 16:00:00,5.17,5.189,5.126,5.165,151590.0
2022-10-27 17:00:00,5.165,5.168,5.143,5.151,97080.0
2022-10-27 18:00:00,5.152,5.165,5.141,5.146,85717.0
2022-10-27 19:00:00,5.147,5.218,5.145,5.206,183047.0
2022-10-27 20:00:00,5.205,5.208,5.03,5.09,338413.0
2022-10-27 21:00:00,5.09,5.103,5.052,5.085,144070.0
2022-10-27 22:00:00,5.085,5.101,4.99,5.062,245398.0
2022-10-27 23:00:00,5.061,5.08,5.014,5.024,235049.0
2022-10-28 00:00:00,5.023,5.075,4.973,5.046,202146.0
2022-10-28 01:00:00,5.045,5.094,5.028,5.082,209280.0
2022-10-28 02:00:00,5.082,5.085,5.002,5.013,237152.0
2022-10-28 03:00:00,5.013,5.047,5.002,5.043,169005.0
2022-10-28 04:00:00,5.043,5.06,5.025,5.038,155781.0
2022-10-28 05:00:00,5.037,5.05,4.994,5.047,182139.0
2022-10-28 06:00:00,5.047,5.06,5.025,5.041,110538.0
2022-10-28 07:00:00,5.042,5.055,4.977,4.994,192974.0
2022-10-28 08:00:00,4.995,5.049,4.994,5.021,212816.0
2022-10-28 09:00:00,5.023,5.056,5.02,5.05,151997.0
2022-10-28 10:00:00,5.048,5.08,5.035,5.05,210240.0
2022-10-28 11:00:00,5.05,5.06,5.012,5.042,163626.0
2022-10-28 12:00:00,5.041,5.092,5.004,5.078,317304.0
2022-10-28 13:00:00,5.079,5.135,5.073,5.094,255880.0
2022-10-28 14:00:00,5.096,5.141,5.074,5.101,214598.0
2022-10-28 15:00:00,5.1,5.129,5.09,5.127,110100.0
2022-10-28 16:00:00,5.127,5.195,5.122,5.179,346617.0
2022-10-28 17:00:00,5.18,5.2,5.154,5.168,209614.0
2022-10-28 18:00:00,5.169,5.191,5.151,5.155,105183.0
2022-10-28 19:00:00,5.154,5.198,5.145,5.195,219116.0
2022-10-28 20:00:00,5.194,5.205,5.16,5.199,161881.0
2022-10-28 21:00:00,5.197,5.213,5.183,5.192,89705.0
2022-10-28 22:00:00,5.192,5.218,5.155,5.217,193289.0
2022-10-28 23:00:00,5.215,5.218,5.162,5.162,127771.0
2022-10-29 00:00:00,5.162,5.213,5.161,5.196,262582.0
2022-10-29 01:00:00,5.197,5.235,5.195,5.232,174628.0
2022-10-29 02:00:00,5.231,5.328,5.23,5.315,338956.0
2022-10-29 03:00:00,5.313,5.365,5.281,5.309,287392.0
2022-10-29 04:00:00,5.309,5.342,5.242,5.261,230093.0
2022-10-29 05:00:00,5.261,5.286,5.235,5.263,122306.0
2022-10-29 06:00:00,5.263,5.31,5.259,5.297,86347.0
2022-10-29 07:00:00,5.297,5.328,5.285,5.31,179788.0
2022-10-29 08:00:00,5.311,5.352,5.297,5.321,228846.0
2022-10-29 09:00:00,5.32,5.324,5.292,5.315,148031.0
2022-10-29 10:00:00,5.315,5.324,5.199,5.223,284763.0
2022-10-29 11:00:00,5.225,5.238,5.199,5.219,177224.0
2022-10-29 12:00:00,5.218,5.247,5.205,5.24,135678.0
2022-10-29 13:00:00,5.239,5.248,5.18,5.214,164809.0
2022-10-29 14:00:00,5.214,5.25,5.179,5.212,203446.0
2022-10-29 15:00:00,5.212,5.259,5.205,5.222,168100.0
2022-10-29 16:00:00,5.222,5.489,5.219,5.454,531168.0
2022-10-29 17:00:00,5.453,5.51,5.337,5.376,620981.0
2022-10-29 18:00:00,5.372,5.423,5.308,5.409,426842.0
2022-10-29 19:00:00,5.408,5.509,5.391,5.438,354461.0
2022-10-29 20:00:00,5.439,5.539,5.351,5.403,536457.0
2022-10-29 21:00:00,5.402,5.41,5.344,5.364,98844.0
2022-10-29 22:00:00,5.363,5.378,5.313,5.333,139524.0
2022-10-29 23:00:00,5.333,5.5,5.316,5.403,255565.0
2022-10-30 00:00:00,5.402,5.458,5.345,5.348,171486.0
2022-10-30 01:00:00,5.348,5.396,5.343,5.393,55126.0
2022-10-30 02:00:00,5.395,5.436,5.356,5.432,145642.0
2022-10-30 03:00:00,5.432,5.434,5.396,5.426,130261.0
2022-10-30 04:00:00,5.426,5.439,5.396,5.402,97012.0
2022-10-30 05:00:00,5.403,5.488,5.398,5.48,251404.0
2022-10-30 06:00:00,5.48,5.493,5.411,5.447,206911.0
2022-10-30 07:00:00,5.447,5.523,5.43,5.518,256554.0
2022-10-30 08:00:00,5.517,5.518,5.356,5.433,459641.0
2022-10-30 09:00:00,5.431,5.46,5.324,5.364,283549.0
2022-10-30 10:00:00,5.364,5.381,5.336,5.366,200750.0
2022-10-30 11:00:00,5.368,5.389,5.333,5.356,164841.0
2022-10-30 12:00:00,5.357,5.391,5.314,5.337,154893.0
2022-10-30 13:00:00,5.338,5.345,5.213,5.267,349400.0
2022-10-30 14:00:00,5.266,5.315,5.236,5.302,252694.0
2022-10-30 15:00:00,5.301,5.314,5.194,5.215,189460.0
2022-10-30 16:00:00,5.214,5.26,5.192,5.209,185048.0
2022-10-30 17:00:00,5.209,5.258,5.2,5.253,144697.0
2022-10-30 18:00:00,5.252,5.331,5.24,5.294,236221.0
2022-10-30 19:00:00,5.294,5.302,5.257,5.271,158758.0
2022-10-30 20:00:00,5.272,5.311,5.267,5.306,107778.0
2022-10-30 21:00:00,5.307,5.324,5.291,5.305,52860.0
2022-10-30 22:00:00,5.304,5.321,5.276,5.318,112955.0
2022-10-30 23:00:00,5.319,5.333,5.287,5.318,159805.0
2022-10-31 00:00:00,5.318,5.329,5.276,5.295,198119.0
2022-10-31 01:00:00,5.294,5.309,5.183,5.215,237774.0
2022-10-31 02:00:00,5.214,5.224,5.12,5.176,291964.0
2022-10-31 03:00:00,5.175,5.222,5.175,5.217,137009.0
2022-10-31 04:00:00,5.217,5.249,5.195,5.214,157151.0
2022-10-31 05:00:00,5.213,5.242,5.188,5.194,95489.0
2022-10-31 06:00:00,5.196,5.208,5.152,5.195,175338.0
