date,Open,High,Low,Close,Volume
2021-10-03 02:00:00,0.09932,0.10164,0.09925,0.09986,57564452.0
2021-10-03 03:00:00,0.09984,0.10172,0.09905,0.10136,42016451.0
2021-10-03 04:00:00,0.10142,0.1017,0.10046,0.10136,34746357.0
2021-10-03 05:00:00,0.10137,0.10332,0.1012,0.10302,52796122.0
2021-10-03 06:00:00,0.10297,0.10458,0.10166,0.10414,71572066.0
2021-10-03 07:00:00,0.10415,0.10504,0.1025,0.10372,95798350.0
2021-10-03 08:00:00,0.10368,0.10569,0.1036,0.10406,80225229.0
2021-10-03 09:00:00,0.1041,0.10452,0.102,0.10442,101904203.0
2021-10-03 10:00:00,0.10436,0.10725,0.10375,0.10568,188348520.0
2021-10-03 11:00:00,0.10573,0.11115,0.10555,0.1109,224306688.0
2021-10-03 12:00:00,0.1109,0.11995,0.10964,0.11703,797572363.0
2021-10-03 13:00:00,0.11703,0.12367,0.11671,0.11803,738885947.0
2021-10-03 14:00:00,0.11802,0.12088,0.1164,0.11938,343738104.0
2021-10-03 15:00:00,0.11944,0.1199,0.11381,0.11537,296552800.0
2021-10-03 16:00:00,0.11543,0.1188,0.11535,0.11629,240879372.0
2021-10-03 17:00:00,0.1163,0.11794,0.11313,0.11432,205628051.0
2021-10-03 18:00:00,0.11433,0.11479,0.11227,0.11357,119555580.0
2021-10-03 19:00:00,0.11357,0.1172,0.1125,0.11422,151712601.0
2021-10-03 20:00:00,0.11421,0.11597,0.11319,0.11433,106402620.0
2021-10-03 21:00:00,0.11426,0.11451,0.11004,0.11164,148821047.0
2021-10-03 22:00:00,0.11166,0.11445,0.11135,0.11322,96736308.0
2021-10-03 23:00:00,0.11322,0.11754,0.11226,0.1141,173714778.0
2021-10-04 00:00:00,0.1141,0.11468,0.11096,0.11128,121516377.0
2021-10-04 01:00:00,0.1113,0.11242,0.10836,0.11015,129538513.0
2021-10-04 02:00:00,0.1102,0.11188,0.10747,0.1082,98868269.0
2021-10-04 03:00:00,0.10828,0.1109,0.10651,0.10881,114821565.0
2021-10-04 04:00:00,0.10886,0.1144,0.10668,0.11324,157643862.0
2021-10-04 05:00:00,0.11321,0.11671,0.11234,0.1134,214427285.0
2021-10-04 06:00:00,0.11339,0.11533,0.11156,0.11442,124890523.0
2021-10-04 07:00:00,0.11437,0.1195,0.11294,0.1186,247736400.0
2021-10-04 08:00:00,0.11858,0.1195,0.11626,0.11866,171186197.0
2021-10-04 09:00:00,0.11865,0.11872,0.11624,0.11671,126766626.0
2021-10-04 10:00:00,0.1167,0.11702,0.1138,0.11561,128214715.0
2021-10-04 11:00:00,0.11557,0.11585,0.11212,0.11525,116142278.0
2021-10-04 12:00:00,0.11527,0.11573,0.11332,0.11461,82660378.0
2021-10-04 13:00:00,0.11459,0.1148,0.11138,0.11434,103118192.0
2021-10-04 14:00:00,0.11434,0.11587,0.10955,0.11095,158274321.0
2021-10-04 15:00:00,0.11095,0.1135,0.1095,0.11181,135983157.0
2021-10-04 16:00:00,0.11181,0.11476,0.11161,0.112,84310228.0
2021-10-04 17:00:00,0.11195,0.11281,0.10902,0.11205,100172046.0
2021-10-04 18:00:00,0.11208,0.11279,0.11122,0.11216,36541529.0
2021-10-04 19:00:00,0.11216,0.11267,0.1109,0.11117,28261646.0
2021-10-04 20:00:00,0.11117,0.11147,0.10782,0.10847,77127570.0
2021-10-04 21:00:00,0.10848,0.10988,0.10691,0.10913,65930727.0
2021-10-04 22:00:00,0.10918,0.11195,0.10837,0.11007,72109799.0
2021-10-04 23:00:00,0.11013,0.11381,0.10841,0.11242,88019371.0
2021-10-05 00:00:00,0.11241,0.1137,0.11002,0.11173,59024397.0
2021-10-05 01:00:00,0.11175,0.11194,0.10912,0.11008,38268164.0
2021-10-05 02:00:00,0.11008,0.11207,0.10989,0.11142,29006145.0
2021-10-05 03:00:00,0.11147,0.11235,0.1105,0.1108,32352310.0
2021-10-05 04:00:00,0.11086,0.11247,0.10956,0.1098,51588628.0
2021-10-05 05:00:00,0.1098,0.11105,0.10973,0.1104,30274455.0
2021-10-05 06:00:00,0.1104,0.112,0.11014,0.11105,47177801.0
2021-10-05 07:00:00,0.11109,0.11223,0.11063,0.11172,34790231.0
2021-10-05 08:00:00,0.11172,0.11179,0.11066,0.11143,30799714.0
2021-10-05 09:00:00,0.11144,0.11148,0.11022,0.11083,40143947.0
2021-10-05 10:00:00,0.11082,0.11203,0.11033,0.11121,56563014.0
2021-10-05 11:00:00,0.1112,0.114,0.111,0.11252,117986925.0
2021-10-05 12:00:00,0.1125,0.11333,0.1104,0.11057,90181249.0
2021-10-05 13:00:00,0.1106,0.1107,0.10855,0.11011,80200859.0
2021-10-05 14:00:00,0.11012,0.11019,0.10179,0.10472,305767779.0
2021-10-05 15:00:00,0.10471,0.1059,0.10186,0.10407,130041589.0
2021-10-05 16:00:00,0.10408,0.10486,0.10264,0.10366,72190565.0
2021-10-05 17:00:00,0.10369,0.10446,0.10318,0.1036,26903683.0
2021-10-05 18:00:00,0.10362,0.10374,0.10188,0.10312,44906519.0
2021-10-05 19:00:00,0.10314,0.10555,0.10305,0.10499,44670264.0
2021-10-05 20:00:00,0.10503,0.10551,0.10379,0.10481,34642480.0
2021-10-05 21:00:00,0.10482,0.10706,0.10437,0.10509,55204712.0
2021-10-05 22:00:00,0.10516,0.10595,0.1045,0.10488,27530652.0
2021-10-05 23:00:00,0.10489,0.10605,0.10455,0.10488,18068925.0
2021-10-06 00:00:00,0.10491,0.10677,0.10308,0.10339,49431357.0
2021-10-06 01:00:00,0.1034,0.10384,0.1012,0.10376,60091990.0
2021-10-06 02:00:00,0.10372,0.10501,0.103,0.10332,32241683.0
2021-10-06 03:00:00,0.10339,0.1038,0.10188,0.10218,31788099.0
2021-10-06 04:00:00,0.10217,0.10234,0.09954,0.10201,85301014.0
2021-10-06 05:00:00,0.10201,0.10204,0.1,0.10103,45550477.0
2021-10-06 06:00:00,0.10101,0.10219,0.10043,0.10092,38316285.0
2021-10-06 07:00:00,0.10097,0.10125,0.09801,0.10004,78509815.0
2021-10-06 08:00:00,0.10004,0.10092,0.09297,0.09629,183678510.0
2021-10-06 09:00:00,0.09629,0.09682,0.09484,0.09664,73511332.0
2021-10-06 10:00:00,0.09659,0.10168,0.09647,0.09905,131859651.0
2021-10-06 11:00:00,0.09903,0.10052,0.09842,0.09892,51680932.0
2021-10-06 12:00:00,0.09887,0.10205,0.09831,0.10011,86789923.0
2021-10-06 13:00:00,0.10014,0.10443,0.09993,0.10149,118605931.0
2021-10-06 14:00:00,0.1015,0.10293,0.10045,0.10246,49493708.0
2021-10-06 15:00:00,0.10251,0.10461,0.10145,0.10333,78203199.0
2021-10-06 16:00:00,0.1034,0.1038,0.102,0.10294,45428070.0
2021-10-06 17:00:00,0.10294,0.10375,0.10198,0.10229,33366438.0
2021-10-06 18:00:00,0.10229,0.10379,0.10204,0.10211,27573379.0
2021-10-06 19:00:00,0.10211,0.10233,0.10093,0.10171,31155862.0
2021-10-06 20:00:00,0.10172,0.10189,0.09901,0.09939,44502642.0
2021-10-06 21:00:00,0.09936,0.10084,0.09902,0.10022,28384812.0
2021-10-06 22:00:00,0.10022,0.10049,0.09804,0.09901,47117067.0
2021-10-06 23:00:00,0.0991,0.09965,0.09852,0.09913,24204155.0
2021-10-07 00:00:00,0.09917,0.09955,0.0948,0.0965,71633606.0
2021-10-07 01:00:00,0.0965,0.09693,0.094,0.09589,60883618.0
2021-10-07 02:00:00,0.09589,0.0975,0.09578,0.09706,35686534.0
2021-10-07 03:00:00,0.09704,0.09925,0.0966,0.0979,42460011.0
2021-10-07 04:00:00,0.0979,0.10142,0.09769,0.10012,62968438.0
2021-10-07 05:00:00,0.10014,0.10034,0.0978,0.09946,47792025.0
2021-10-07 06:00:00,0.09947,0.09951,0.09845,0.09874,33922298.0
2021-10-07 07:00:00,0.0987,0.10277,0.09842,0.10215,75908122.0
2021-10-07 08:00:00,0.10215,0.10254,0.1,0.10194,63376140.0
2021-10-07 09:00:00,0.10192,0.1022,0.0985,0.10053,75929586.0
2021-10-07 10:00:00,0.1005,0.10144,0.0984,0.09878,48511769.0
2021-10-07 11:00:00,0.09885,0.10037,0.09879,0.09968,36785860.0
2021-10-07 12:00:00,0.09968,0.10118,0.09886,0.09966,48704001.0
2021-10-07 13:00:00,0.09962,0.10116,0.09898,0.1009,35002919.0
2021-10-07 14:00:00,0.1009,0.10116,0.096,0.09735,108476220.0
2021-10-07 15:00:00,0.09735,0.09854,0.09684,0.09782,48962741.0
2021-10-07 16:00:00,0.09783,0.09846,0.09682,0.09804,33928449.0
2021-10-07 17:00:00,0.09804,0.09866,0.09693,0.097,30817991.0
2021-10-07 18:00:00,0.09704,0.09756,0.09666,0.0973,24089226.0
2021-10-07 19:00:00,0.0973,0.09791,0.09668,0.09748,26187967.0
2021-10-07 20:00:00,0.09748,0.09866,0.09641,0.09729,39482007.0
2021-10-07 21:00:00,0.09734,0.09771,0.0966,0.09714,23503902.0
2021-10-07 22:00:00,0.09712,0.09727,0.09516,0.09684,37432419.0
2021-10-07 23:00:00,0.09678,0.09678,0.09527,0.09644,19598053.0
2021-10-08 00:00:00,0.0965,0.1,0.09632,0.09845,48801784.0
2021-10-08 01:00:00,0.09846,0.10069,0.09835,0.09902,52751150.0
2021-10-08 02:00:00,0.09901,0.09908,0.09726,0.09804,31420954.0
2021-10-08 03:00:00,0.09804,0.09962,0.09737,0.09823,30968302.0
2021-10-08 04:00:00,0.09824,0.09921,0.09776,0.09829,25083902.0
2021-10-08 05:00:00,0.09827,0.0992,0.09735,0.09901,24718009.0
2021-10-08 06:00:00,0.09902,0.10507,0.09865,0.1023,173445761.0
2021-10-08 07:00:00,0.10224,0.10291,0.10024,0.10144,75475378.0
2021-10-08 08:00:00,0.10144,0.10165,0.09948,0.10113,54118349.0
2021-10-08 09:00:00,0.10112,0.1019,0.09958,0.10128,53765339.0
2021-10-08 10:00:00,0.10132,0.10167,0.10007,0.10109,38317954.0
2021-10-08 11:00:00,0.10108,0.10177,0.09816,0.09912,58082266.0
2021-10-08 12:00:00,0.09912,0.09924,0.0965,0.09807,78004669.0
2021-10-08 13:00:00,0.0981,0.09867,0.0972,0.09756,46723301.0
2021-10-08 14:00:00,0.09755,0.09959,0.09741,0.09913,39203353.0
2021-10-08 15:00:00,0.09917,0.10049,0.09799,0.09956,60163840.0
2021-10-08 16:00:00,0.09954,0.101,0.0988,0.09958,44601224.0
2021-10-08 17:00:00,0.09957,0.10119,0.09878,0.09948,44378786.0
2021-10-08 18:00:00,0.09944,0.10093,0.09914,0.10041,30924040.0
2021-10-08 19:00:00,0.1005,0.10126,0.09908,0.09958,35612222.0
2021-10-08 20:00:00,0.09959,0.10162,0.0995,0.10094,38759214.0
2021-10-08 21:00:00,0.10097,0.101,0.09957,0.10027,26481832.0
2021-10-08 22:00:00,0.10029,0.1004,0.09991,0.10029,11827487.0
2021-10-08 23:00:00,0.10025,0.10025,0.09805,0.09973,29185765.0
2021-10-09 00:00:00,0.09978,0.10387,0.09973,0.10211,87844839.0
2021-10-09 01:00:00,0.1021,0.1063,0.10052,0.10565,111136501.0
2021-10-09 02:00:00,0.10565,0.10715,0.1035,0.10597,151819037.0
2021-10-09 03:00:00,0.10597,0.10597,0.10377,0.10413,48391501.0
2021-10-09 04:00:00,0.10413,0.10452,0.102,0.10256,50088516.0
2021-10-09 05:00:00,0.1025,0.10348,0.10105,0.102,39175648.0
2021-10-09 06:00:00,0.10198,0.104,0.10123,0.10163,62173888.0
2021-10-09 07:00:00,0.10163,0.10284,0.10137,0.10259,28258893.0
2021-10-09 08:00:00,0.10259,0.10267,0.1001,0.10087,52401642.0
2021-10-09 09:00:00,0.10087,0.10152,0.09955,0.10145,51250190.0
2021-10-09 10:00:00,0.1014,0.10194,0.10062,0.10139,31649938.0
2021-10-09 11:00:00,0.10135,0.1018,0.1008,0.10126,22883566.0
2021-10-09 12:00:00,0.10124,0.10212,0.10123,0.1019,21361629.0
2021-10-09 13:00:00,0.1019,0.10316,0.1015,0.10181,47728739.0
2021-10-09 14:00:00,0.10181,0.10214,0.10122,0.10137,24017482.0
2021-10-09 15:00:00,0.10136,0.10169,0.10033,0.1007,31916860.0
2021-10-09 16:00:00,0.1007,0.10145,0.09726,0.09798,82548188.0
2021-10-09 17:00:00,0.09797,0.09937,0.0979,0.09879,41074319.0
2021-10-09 18:00:00,0.09879,0.09931,0.09842,0.09899,15254224.0
2021-10-09 19:00:00,0.09903,0.0992,0.09813,0.09863,14773165.0
2021-10-09 20:00:00,0.09866,0.09973,0.098,0.09918,21099163.0
2021-10-09 21:00:00,0.09919,0.09943,0.0987,0.09937,10052138.0
2021-10-09 22:00:00,0.09933,0.09934,0.09865,0.09921,10837187.0
2021-10-09 23:00:00,0.09924,0.09987,0.09893,0.0993,16161325.0
2021-10-10 00:00:00,0.09932,0.10021,0.09802,0.09822,29861973.0
2021-10-10 01:00:00,0.09822,0.09851,0.09501,0.09673,72185591.0
2021-10-10 02:00:00,0.0967,0.09761,0.09604,0.09733,27459966.0
2021-10-10 03:00:00,0.09725,0.09867,0.09719,0.09826,19092700.0
2021-10-10 04:00:00,0.09827,0.09907,0.09784,0.09884,24593011.0
2021-10-10 05:00:00,0.09879,0.09892,0.09783,0.09802,17241647.0
2021-10-10 06:00:00,0.09805,0.09884,0.09791,0.09834,15265154.0
2021-10-10 07:00:00,0.09834,0.09885,0.0974,0.09808,19749262.0
2021-10-10 08:00:00,0.0981,0.09938,0.09802,0.09921,21144430.0
2021-10-10 09:00:00,0.09924,0.09933,0.0961,0.0971,62965202.0
2021-10-10 10:00:00,0.0971,0.09768,0.09552,0.09621,58600457.0
2021-10-10 11:00:00,0.09621,0.09646,0.09439,0.0961,88245315.0
2021-10-10 12:00:00,0.09606,0.09617,0.09475,0.09571,33996937.0
2021-10-10 13:00:00,0.09571,0.09662,0.09558,0.09604,29976031.0
2021-10-10 14:00:00,0.09608,0.09667,0.09565,0.09615,22145502.0
2021-10-10 15:00:00,0.09614,0.0963,0.09543,0.096,23104460.0
2021-10-10 16:00:00,0.096,0.09622,0.09507,0.09549,22063355.0
2021-10-10 17:00:00,0.09552,0.09553,0.09098,0.09355,130161086.0
2021-10-10 18:00:00,0.09352,0.09354,0.09245,0.09322,22900553.0
2021-10-10 19:00:00,0.09322,0.09414,0.093,0.09304,18028915.0
2021-10-10 20:00:00,0.09304,0.09447,0.093,0.09317,36048252.0
2021-10-10 21:00:00,0.09316,0.09321,0.09,0.09185,80175945.0
2021-10-10 22:00:00,0.09187,0.09387,0.09075,0.093,52110900.0
2021-10-10 23:00:00,0.09292,0.09297,0.08988,0.0906,54090994.0
2021-10-11 00:00:00,0.09061,0.09235,0.08691,0.09124,140052593.0
2021-10-11 01:00:00,0.09125,0.0922,0.09072,0.09151,40042793.0
2021-10-11 02:00:00,0.09151,0.09274,0.0912,0.09245,33003683.0
2021-10-11 03:00:00,0.0925,0.0944,0.09119,0.09314,78896577.0
2021-10-11 04:00:00,0.09312,0.09345,0.092,0.0926,34327059.0
2021-10-11 05:00:00,0.09259,0.09273,0.09133,0.09149,28087402.0
2021-10-11 06:00:00,0.0915,0.09243,0.09031,0.09213,41380405.0
2021-10-11 07:00:00,0.0921,0.0936,0.09162,0.09329,35481952.0
2021-10-11 08:00:00,0.09329,0.0945,0.0931,0.09422,51512525.0
2021-10-11 09:00:00,0.09425,0.09434,0.09213,0.09256,38058049.0
2021-10-11 10:00:00,0.09256,0.09291,0.09075,0.09084,39411505.0
2021-10-11 11:00:00,0.09085,0.09149,0.08931,0.09101,70321170.0
2021-10-11 12:00:00,0.09097,0.0922,0.09055,0.09206,28321587.0
2021-10-11 13:00:00,0.09206,0.09296,0.09151,0.09232,46168472.0
2021-10-11 14:00:00,0.09232,0.09249,0.09021,0.09147,46821978.0
2021-10-11 15:00:00,0.0915,0.09194,0.09066,0.09081,25495995.0
2021-10-11 16:00:00,0.09085,0.09091,0.0896,0.09,40473862.0
2021-10-11 17:00:00,0.09,0.09064,0.08941,0.08953,28447147.0
2021-10-11 18:00:00,0.08953,0.08953,0.088,0.08841,41059271.0
2021-10-11 19:00:00,0.08837,0.0891,0.08696,0.08722,37981125.0
2021-10-11 20:00:00,0.08713,0.08722,0.08533,0.08612,86567095.0
2021-10-11 21:00:00,0.08607,0.0886,0.08589,0.08776,38123906.0
2021-10-11 22:00:00,0.08778,0.08924,0.08725,0.08864,34407009.0
2021-10-11 23:00:00,0.08863,0.08925,0.08795,0.08895,30652960.0
2021-10-12 00:00:00,0.08895,0.08908,0.08615,0.08661,47409132.0
2021-10-12 01:00:00,0.08658,0.08681,0.085,0.08664,60777403.0
2021-10-12 02:00:00,0.08664,0.08725,0.0845,0.08488,61744192.0
2021-10-12 03:00:00,0.08491,0.08492,0.08166,0.08385,118334712.0
2021-10-12 04:00:00,0.08383,0.08524,0.08322,0.08482,38447434.0
2021-10-12 05:00:00,0.08489,0.08509,0.08248,0.08465,67657936.0
2021-10-12 06:00:00,0.0847,0.08571,0.08341,0.08404,50588520.0
2021-10-12 07:00:00,0.08408,0.08431,0.08343,0.08402,34711719.0
2021-10-12 08:00:00,0.08404,0.08537,0.08347,0.08502,43006851.0
2021-10-12 09:00:00,0.08507,0.08519,0.07998,0.08118,83836634.0
2021-10-12 10:00:00,0.08117,0.08288,0.08027,0.08221,73327926.0
2021-10-12 11:00:00,0.08219,0.08286,0.08169,0.08249,33959198.0
2021-10-12 12:00:00,0.0825,0.0826,0.0795,0.08032,75376060.0
2021-10-12 13:00:00,0.08029,0.08521,0.08029,0.08461,99694109.0
2021-10-12 14:00:00,0.08457,0.08874,0.08372,0.085,180354011.0
2021-10-12 15:00:00,0.08504,0.08624,0.08324,0.08464,114109320.0
2021-10-12 16:00:00,0.08464,0.08568,0.08412,0.08542,60957107.0
2021-10-12 17:00:00,0.08539,0.0856,0.08415,0.08443,35561009.0
2021-10-12 18:00:00,0.08445,0.08486,0.08403,0.08459,27724299.0
2021-10-12 19:00:00,0.08458,0.08554,0.08421,0.08448,32010308.0
2021-10-12 20:00:00,0.0844,0.08527,0.0825,0.08501,42357374.0
2021-10-12 21:00:00,0.08501,0.08643,0.08451,0.08524,29698521.0
2021-10-12 22:00:00,0.08522,0.0866,0.08502,0.08625,24685111.0
2021-10-12 23:00:00,0.08626,0.0863,0.08481,0.08595,29719174.0
2021-10-13 00:00:00,0.086,0.0888,0.0851,0.08801,65120254.0
2021-10-13 01:00:00,0.08802,0.09096,0.08793,0.09038,96241307.0
2021-10-13 02:00:00,0.09042,0.09116,0.08871,0.08889,73623367.0
2021-10-13 03:00:00,0.0889,0.08917,0.08755,0.08827,51675110.0
2021-10-13 04:00:00,0.0883,0.08854,0.0871,0.08769,41530049.0
2021-10-13 05:00:00,0.08769,0.0885,0.08286,0.08292,124267077.0
2021-10-13 06:00:00,0.08291,0.08505,0.08171,0.08449,89076165.0
2021-10-13 07:00:00,0.08452,0.0851,0.08272,0.08324,60426339.0
2021-10-13 08:00:00,0.08317,0.08455,0.08303,0.08313,55770840.0
2021-10-13 09:00:00,0.08313,0.08423,0.08285,0.08373,42419639.0
2021-10-13 10:00:00,0.08375,0.08477,0.0833,0.08379,43153772.0
2021-10-13 11:00:00,0.08376,0.08435,0.08343,0.08424,28375020.0
2021-10-13 12:00:00,0.08424,0.08438,0.083,0.08393,41741746.0
2021-10-13 13:00:00,0.08388,0.08459,0.0824,0.08302,48212027.0
2021-10-13 14:00:00,0.08301,0.0835,0.08166,0.08342,65903512.0
2021-10-13 15:00:00,0.08338,0.08431,0.08337,0.08409,43535148.0
2021-10-13 16:00:00,0.08407,0.08439,0.08352,0.08382,24199396.0
2021-10-13 17:00:00,0.08378,0.0848,0.08378,0.08408,31797370.0
2021-10-13 18:00:00,0.08409,0.08579,0.084,0.08469,53293409.0
2021-10-13 19:00:00,0.08467,0.08567,0.08429,0.08518,31179295.0
2021-10-13 20:00:00,0.08515,0.08546,0.084,0.08491,36401053.0
2021-10-13 21:00:00,0.08492,0.08529,0.0846,0.08523,14499775.0
2021-10-13 22:00:00,0.08524,0.08544,0.08431,0.08458,17503322.0
2021-10-13 23:00:00,0.08458,0.0851,0.08452,0.08479,17936682.0
2021-10-14 00:00:00,0.08479,0.08539,0.08473,0.08526,27003300.0
2021-10-14 01:00:00,0.08527,0.08594,0.08498,0.08584,27062695.0
2021-10-14 02:00:00,0.08585,0.08686,0.08569,0.08617,38477913.0
2021-10-14 03:00:00,0.08616,0.08633,0.08511,0.08625,28684216.0
2021-10-14 04:00:00,0.08626,0.0867,0.08528,0.08561,26328636.0
2021-10-14 05:00:00,0.08563,0.08842,0.08502,0.08827,40593750.0
2021-10-14 06:00:00,0.08826,0.09062,0.08689,0.08856,153177561.0
2021-10-14 07:00:00,0.08856,0.08871,0.0868,0.08694,65505206.0
2021-10-14 08:00:00,0.08693,0.08809,0.08683,0.08785,38576073.0
2021-10-14 09:00:00,0.08788,0.08887,0.08763,0.08774,48590488.0
2021-10-14 10:00:00,0.08778,0.08852,0.08759,0.08846,29713916.0
2021-10-14 11:00:00,0.08848,0.08887,0.08817,0.08865,31571294.0
2021-10-14 12:00:00,0.08863,0.08867,0.08655,0.08685,51516191.0
2021-10-14 13:00:00,0.08686,0.08815,0.0867,0.08713,33581432.0
2021-10-14 14:00:00,0.08715,0.09343,0.08706,0.09072,233732088.0
2021-10-14 15:00:00,0.09061,0.09392,0.0888,0.09345,425063672.0
2021-10-14 16:00:00,0.09341,0.0978,0.09216,0.09615,359879590.0
2021-10-14 17:00:00,0.09616,0.09619,0.09256,0.09367,190665152.0
2021-10-14 18:00:00,0.09362,0.09367,0.0909,0.09251,153286722.0
2021-10-14 19:00:00,0.09255,0.09302,0.09068,0.09214,66364937.0
2021-10-14 20:00:00,0.09214,0.09219,0.09051,0.0907,50396930.0
2021-10-14 21:00:00,0.09071,0.09315,0.09071,0.09243,47267975.0
2021-10-14 22:00:00,0.09242,0.09244,0.0906,0.09128,45778566.0
2021-10-14 23:00:00,0.09127,0.09196,0.0908,0.0918,36430891.0
2021-10-15 00:00:00,0.09182,0.09183,0.088,0.08832,115100661.0
2021-10-15 01:00:00,0.08835,0.08933,0.08678,0.08905,80234023.0
2021-10-15 02:00:00,0.08901,0.09018,0.08826,0.08922,83775375.0
2021-10-15 03:00:00,0.08918,0.09009,0.08859,0.08869,42609330.0
2021-10-15 04:00:00,0.08864,0.08877,0.08601,0.08669,77247711.0
2021-10-15 05:00:00,0.08669,0.08807,0.08617,0.08801,58384415.0
2021-10-15 06:00:00,0.08803,0.08809,0.08658,0.08768,55180116.0
2021-10-15 07:00:00,0.08763,0.08776,0.08677,0.08687,30788195.0
2021-10-15 08:00:00,0.08681,0.08748,0.08404,0.08481,104650606.0
2021-10-15 09:00:00,0.08482,0.08548,0.08303,0.08471,71058828.0
2021-10-15 10:00:00,0.08471,0.0848,0.08312,0.08463,44977913.0
2021-10-15 11:00:00,0.08463,0.08636,0.08409,0.08574,54094386.0
2021-10-15 12:00:00,0.08571,0.08572,0.08468,0.08495,38785171.0
2021-10-15 13:00:00,0.08494,0.08606,0.08464,0.08485,37093924.0
2021-10-15 14:00:00,0.0849,0.08545,0.08453,0.0853,29548479.0
2021-10-15 15:00:00,0.0853,0.09064,0.08506,0.08953,288327123.0
2021-10-15 16:00:00,0.08953,0.0917,0.0881,0.08962,229354058.0
2021-10-15 17:00:00,0.08963,0.09037,0.08832,0.08854,82051280.0
2021-10-15 18:00:00,0.08857,0.09,0.08857,0.08988,46605213.0
2021-10-15 19:00:00,0.0899,0.09,0.088,0.08914,51707780.0
2021-10-15 20:00:00,0.08914,0.08947,0.08882,0.08922,39115779.0
2021-10-15 21:00:00,0.08922,0.09065,0.0882,0.08827,43828342.0
2021-10-15 22:00:00,0.08827,0.08964,0.08825,0.08961,25371574.0
2021-10-15 23:00:00,0.08961,0.09036,0.08865,0.08904,32745700.0
2021-10-16 00:00:00,0.08908,0.09012,0.08892,0.08989,22662249.0
2021-10-16 01:00:00,0.08988,0.09024,0.087,0.08799,47390212.0
2021-10-16 02:00:00,0.08799,0.08917,0.08776,0.0891,25604231.0
2021-10-16 03:00:00,0.08906,0.08966,0.08855,0.08889,22423571.0
2021-10-16 04:00:00,0.08888,0.08936,0.08851,0.08878,24138535.0
2021-10-16 05:00:00,0.08876,0.0898,0.08871,0.08946,28816194.0
2021-10-16 06:00:00,0.0895,0.09279,0.08906,0.0903,155415337.0
2021-10-16 07:00:00,0.0903,0.09185,0.0896,0.08993,66584294.0
2021-10-16 08:00:00,0.08993,0.09098,0.08925,0.0904,65794199.0
2021-10-16 09:00:00,0.0904,0.09189,0.09026,0.09092,54415032.0
2021-10-16 10:00:00,0.09095,0.09095,0.0897,0.09001,35300890.0
2021-10-16 11:00:00,0.09006,0.09071,0.08992,0.09033,27642578.0
2021-10-16 12:00:00,0.09033,0.0907,0.085,0.08666,133374126.0
2021-10-16 13:00:00,0.08666,0.08777,0.08605,0.08751,61031637.0
2021-10-16 14:00:00,0.0875,0.08768,0.08655,0.08704,38596288.0
2021-10-16 15:00:00,0.08702,0.08748,0.08655,0.08728,27616519.0
2021-10-16 16:00:00,0.08734,0.08752,0.087,0.08726,26285849.0
2021-10-16 17:00:00,0.08728,0.0873,0.08603,0.08679,37662609.0
2021-10-16 18:00:00,0.08684,0.0874,0.08648,0.08703,20299889.0
2021-10-16 19:00:00,0.08704,0.08709,0.08634,0.08639,13798463.0
2021-10-16 20:00:00,0.08639,0.08683,0.086,0.08679,16840735.0
2021-10-16 21:00:00,0.08679,0.08689,0.08617,0.08636,9466799.0
2021-10-16 22:00:00,0.08636,0.0871,0.08625,0.08695,12599439.0
2021-10-16 23:00:00,0.08692,0.08715,0.0865,0.08668,12111784.0
2021-10-17 00:00:00,0.08669,0.08678,0.0853,0.08618,25812203.0
2021-10-17 01:00:00,0.08618,0.08724,0.08609,0.08681,28945966.0
2021-10-17 02:00:00,0.08677,0.08728,0.08614,0.0864,15740883.0
2021-10-17 03:00:00,0.08642,0.08724,0.08635,0.08717,15916869.0
2021-10-17 04:00:00,0.08715,0.0879,0.0867,0.0873,23993614.0
2021-10-17 05:00:00,0.08727,0.08747,0.08651,0.08662,16117829.0
2021-10-17 06:00:00,0.08658,0.08782,0.08654,0.08758,21513886.0
2021-10-17 07:00:00,0.08758,0.08912,0.08742,0.0883,60516502.0
2021-10-17 08:00:00,0.0883,0.08949,0.08809,0.08813,58229708.0
2021-10-17 09:00:00,0.08814,0.08877,0.08744,0.08853,35296574.0
2021-10-17 10:00:00,0.08853,0.08865,0.08734,0.08766,23117228.0
2021-10-17 11:00:00,0.08769,0.08797,0.08711,0.08723,23198918.0
2021-10-17 12:00:00,0.08723,0.08761,0.08654,0.08755,26199204.0
2021-10-17 13:00:00,0.08757,0.08774,0.087,0.08751,21628889.0
2021-10-17 14:00:00,0.08752,0.08762,0.08675,0.08707,18812858.0
2021-10-17 15:00:00,0.08706,0.08735,0.08532,0.0858,45775742.0
2021-10-17 16:00:00,0.08575,0.08648,0.08554,0.08604,30101107.0
2021-10-17 17:00:00,0.08601,0.08674,0.08601,0.08658,17928045.0
2021-10-17 18:00:00,0.08663,0.08678,0.08623,0.08651,13179569.0
2021-10-17 19:00:00,0.08657,0.08663,0.08552,0.08576,14442582.0
2021-10-17 20:00:00,0.08578,0.08584,0.081,0.08241,157576352.0
2021-10-17 21:00:00,0.0824,0.08413,0.08207,0.08405,31445961.0
2021-10-17 22:00:00,0.08404,0.08465,0.08316,0.08366,42328076.0
2021-10-17 23:00:00,0.08366,0.08427,0.08351,0.08391,24641100.0
2021-10-18 00:00:00,0.08392,0.08538,0.0836,0.085,32453671.0
