date,Open,High,Low,Close,Volume
2020-02-28 20:00:00,0.2126,0.2164,0.2125,0.2144,179700.5
2020-02-28 21:00:00,0.2144,0.2169,0.2138,0.2154,46362.3
2020-02-28 22:00:00,0.2158,0.2197,0.2153,0.2192,91318.5
2020-02-28 23:00:00,0.2196,0.2206,0.2148,0.2154,203154.6
2020-02-29 00:00:00,0.2154,0.2195,0.2153,0.2179,77716.2
2020-02-29 01:00:00,0.2175,0.2186,0.2165,0.2171,150034.6
2020-02-29 02:00:00,0.2168,0.2197,0.2168,0.2185,76570.4
2020-02-29 03:00:00,0.2186,0.2192,0.2174,0.2188,151495.2
2020-02-29 04:00:00,0.2189,0.2208,0.2182,0.2204,134878.4
2020-02-29 05:00:00,0.2208,0.2218,0.22,0.2216,195958.7
2020-02-29 06:00:00,0.2219,0.2227,0.2186,0.2186,222668.4
2020-02-29 07:00:00,0.2188,0.2202,0.2183,0.2201,125558.7
2020-02-29 08:00:00,0.2201,0.2213,0.2193,0.2197,66349.4
2020-02-29 09:00:00,0.2197,0.2202,0.2152,0.2157,180579.6
2020-02-29 10:00:00,0.2155,0.2179,0.2141,0.2142,122255.6
2020-02-29 11:00:00,0.2142,0.2185,0.2135,0.2184,204113.3
2020-02-29 12:00:00,0.2184,0.2185,0.2155,0.2155,154511.7
2020-02-29 13:00:00,0.2158,0.2167,0.2134,0.2161,149439.1
2020-02-29 14:00:00,0.216,0.2164,0.2125,0.2155,219968.8
2020-02-29 15:00:00,0.2152,0.2181,0.2145,0.2167,79323.8
2020-02-29 16:00:00,0.2166,0.2173,0.2143,0.2149,71785.5
2020-02-29 17:00:00,0.2149,0.2177,0.2143,0.2176,89477.7
2020-02-29 18:00:00,0.2176,0.2184,0.2168,0.2183,39843.0
2020-02-29 19:00:00,0.2184,0.2191,0.2168,0.2182,116950.8
2020-02-29 20:00:00,0.2185,0.2189,0.2171,0.2182,57175.4
2020-02-29 21:00:00,0.2182,0.2183,0.2165,0.2171,91153.3
2020-02-29 22:00:00,0.2171,0.2171,0.2159,0.2167,120548.5
2020-02-29 23:00:00,0.2167,0.2171,0.2109,0.211,177168.2
2020-03-01 00:00:00,0.2111,0.2146,0.2107,0.2113,255479.0
2020-03-01 01:00:00,0.2117,0.2165,0.2107,0.2165,139828.4
2020-03-01 02:00:00,0.2165,0.2187,0.2157,0.2177,244979.7
2020-03-01 03:00:00,0.2173,0.2184,0.2163,0.2167,91038.3
2020-03-01 04:00:00,0.217,0.2183,0.2148,0.2157,86048.9
2020-03-01 05:00:00,0.2161,0.2173,0.2146,0.2164,125204.1
2020-03-01 06:00:00,0.2164,0.2167,0.2138,0.2151,305678.0
2020-03-01 07:00:00,0.215,0.2154,0.213,0.2139,126578.0
2020-03-01 08:00:00,0.2142,0.2153,0.2137,0.2137,106460.8
2020-03-01 09:00:00,0.2137,0.214,0.2117,0.2123,105410.2
2020-03-01 10:00:00,0.2122,0.2149,0.212,0.2136,65723.2
2020-03-01 11:00:00,0.2139,0.2163,0.213,0.2147,161853.1
2020-03-01 12:00:00,0.2147,0.2175,0.213,0.2133,234741.8
2020-03-01 13:00:00,0.2133,0.2142,0.2121,0.2137,73581.0
2020-03-01 14:00:00,0.2137,0.2141,0.2115,0.2116,101532.5
2020-03-01 15:00:00,0.212,0.2128,0.2111,0.2111,89485.8
2020-03-01 16:00:00,0.2116,0.2122,0.204,0.207,599646.4
2020-03-01 17:00:00,0.2078,0.2086,0.2061,0.208,257631.7
2020-03-01 18:00:00,0.2078,0.2081,0.2052,0.2061,129597.1
2020-03-01 19:00:00,0.2055,0.2096,0.2051,0.2087,210315.5
2020-03-01 20:00:00,0.2087,0.2095,0.2073,0.2077,257002.6
2020-03-01 21:00:00,0.2075,0.2095,0.207,0.2094,118330.5
2020-03-01 22:00:00,0.2094,0.212,0.209,0.2115,184348.4
2020-03-01 23:00:00,0.2116,0.2127,0.2091,0.2092,265920.8
2020-03-02 00:00:00,0.2097,0.2113,0.2084,0.21,82578.3
2020-03-02 01:00:00,0.21,0.2103,0.2085,0.2099,69961.2
2020-03-02 02:00:00,0.2099,0.2127,0.2096,0.212,156412.8
2020-03-02 03:00:00,0.2123,0.2126,0.2106,0.2108,128138.8
2020-03-02 04:00:00,0.2106,0.213,0.2105,0.2128,94207.6
2020-03-02 05:00:00,0.2128,0.2137,0.212,0.2137,49544.7
2020-03-02 06:00:00,0.2137,0.2172,0.2135,0.215,209236.2
2020-03-02 07:00:00,0.215,0.216,0.2138,0.2141,114127.9
2020-03-02 08:00:00,0.2145,0.2162,0.2137,0.2162,257650.0
2020-03-02 09:00:00,0.2162,0.2188,0.2155,0.2183,230153.1
2020-03-02 10:00:00,0.2186,0.2221,0.2186,0.2209,278891.4
2020-03-02 11:00:00,0.2208,0.2254,0.2196,0.2254,438475.9
2020-03-02 12:00:00,0.2254,0.2258,0.2213,0.2234,610609.6
2020-03-02 13:00:00,0.2234,0.2279,0.2227,0.2266,648969.6
2020-03-02 14:00:00,0.2266,0.2291,0.2255,0.226,736863.9
2020-03-02 15:00:00,0.226,0.2275,0.2234,0.2248,1003816.9
2020-03-02 16:00:00,0.2245,0.2274,0.2245,0.2274,734822.1
2020-03-02 17:00:00,0.2273,0.2289,0.2264,0.2272,516788.2
2020-03-02 18:00:00,0.227,0.2289,0.226,0.2278,169086.3
2020-03-02 19:00:00,0.2276,0.2303,0.2272,0.23,386471.9
2020-03-02 20:00:00,0.23,0.2304,0.2281,0.2287,187429.5
2020-03-02 21:00:00,0.2286,0.2296,0.2274,0.2292,361718.8
2020-03-02 22:00:00,0.229,0.2293,0.2268,0.2271,124928.2
2020-03-02 23:00:00,0.2271,0.2278,0.2258,0.2275,247409.7
2020-03-03 00:00:00,0.2278,0.2279,0.2235,0.2252,612814.0
2020-03-03 01:00:00,0.2252,0.2258,0.2244,0.2246,152374.5
2020-03-03 02:00:00,0.2246,0.2265,0.2241,0.2262,128391.3
2020-03-03 03:00:00,0.2262,0.229,0.2258,0.2279,210269.3
2020-03-03 04:00:00,0.2282,0.2282,0.2264,0.2264,113163.8
2020-03-03 05:00:00,0.2264,0.2274,0.2253,0.2269,324347.7
2020-03-03 06:00:00,0.2269,0.2272,0.2221,0.2233,523807.1
2020-03-03 07:00:00,0.2235,0.2236,0.2212,0.2219,532971.7
2020-03-03 08:00:00,0.2223,0.2238,0.2209,0.2236,156421.4
2020-03-03 09:00:00,0.2233,0.2247,0.2219,0.2244,135847.3
2020-03-03 10:00:00,0.2243,0.23,0.2241,0.2286,863274.3
2020-03-03 11:00:00,0.2286,0.2291,0.2275,0.2285,139352.4
2020-03-03 12:00:00,0.2285,0.2307,0.2248,0.2251,449164.2
2020-03-03 13:00:00,0.2255,0.2275,0.2247,0.2275,158712.0
2020-03-03 14:00:00,0.2275,0.2275,0.2234,0.2237,541695.2
2020-03-03 15:00:00,0.2236,0.2287,0.2219,0.2236,1178604.7
2020-03-03 16:00:00,0.224,0.2246,0.2198,0.2216,435467.8
2020-03-03 17:00:00,0.2216,0.2232,0.221,0.2228,99316.3
2020-03-03 18:00:00,0.2228,0.2237,0.2217,0.2228,207196.1
2020-03-03 19:00:00,0.2231,0.224,0.2219,0.2231,236704.4
2020-03-03 20:00:00,0.2236,0.2237,0.2216,0.2218,93076.3
2020-03-03 21:00:00,0.2218,0.2236,0.2217,0.2234,60064.3
2020-03-03 22:00:00,0.2234,0.2248,0.2225,0.2242,176890.6
2020-03-03 23:00:00,0.2242,0.2252,0.2236,0.2236,40772.8
2020-03-04 00:00:00,0.2238,0.2243,0.2223,0.224,179811.9
2020-03-04 01:00:00,0.2242,0.2257,0.2238,0.225,279886.6
2020-03-04 02:00:00,0.225,0.2273,0.225,0.2258,394403.3
2020-03-04 03:00:00,0.2258,0.2267,0.2251,0.2254,188936.7
2020-03-04 04:00:00,0.2254,0.2283,0.2251,0.228,494965.4
2020-03-04 05:00:00,0.228,0.2283,0.2266,0.2272,114699.3
2020-03-04 06:00:00,0.2268,0.2278,0.225,0.2274,227506.8
2020-03-04 07:00:00,0.2277,0.2306,0.2272,0.2296,297544.3
2020-03-04 08:00:00,0.2296,0.2342,0.2296,0.233,663477.2
2020-03-04 09:00:00,0.2328,0.2429,0.2297,0.2307,389552.6
2020-03-04 10:00:00,0.2306,0.2307,0.2292,0.2297,153456.9
2020-03-04 11:00:00,0.2297,0.2299,0.2272,0.2281,378751.3
2020-03-04 12:00:00,0.2277,0.2304,0.227,0.2295,180319.4
2020-03-04 13:00:00,0.2295,0.2304,0.2279,0.2301,128763.9
2020-03-04 14:00:00,0.2301,0.2321,0.2295,0.2301,326568.8
2020-03-04 15:00:00,0.2299,0.2302,0.2263,0.2275,797981.9
2020-03-04 16:00:00,0.2274,0.2274,0.225,0.2264,354838.3
2020-03-04 17:00:00,0.2264,0.2284,0.226,0.2283,159606.1
2020-03-04 18:00:00,0.2283,0.2293,0.2269,0.2288,185513.8
2020-03-04 19:00:00,0.2289,0.2298,0.228,0.2282,173110.9
2020-03-04 20:00:00,0.2282,0.2282,0.227,0.2281,216260.9
2020-03-04 21:00:00,0.2279,0.2283,0.2272,0.2275,202389.1
2020-03-04 22:00:00,0.2275,0.2296,0.2273,0.2295,21348.3
2020-03-04 23:00:00,0.2295,0.2323,0.2294,0.2321,158455.1
2020-03-05 00:00:00,0.2323,0.236,0.2321,0.236,377029.7
2020-03-05 01:00:00,0.236,0.2367,0.2338,0.2351,389370.4
2020-03-05 02:00:00,0.2351,0.2378,0.2346,0.2371,119058.6
2020-03-05 03:00:00,0.2371,0.238,0.2345,0.235,264852.4
2020-03-05 04:00:00,0.2347,0.239,0.2347,0.238,281622.1
2020-03-05 05:00:00,0.2378,0.2407,0.2378,0.2404,326508.1
2020-03-05 06:00:00,0.2404,0.2406,0.2383,0.2393,244890.7
2020-03-05 07:00:00,0.239,0.2395,0.237,0.2385,308749.8
2020-03-05 08:00:00,0.2385,0.2407,0.2385,0.2403,481374.6
2020-03-05 09:00:00,0.2403,0.2452,0.2397,0.244,637452.2
2020-03-05 10:00:00,0.244,0.245,0.2413,0.2429,365738.5
2020-03-05 11:00:00,0.2428,0.2437,0.2396,0.2409,289129.8
2020-03-05 12:00:00,0.2411,0.244,0.2405,0.2408,267518.1
2020-03-05 13:00:00,0.2408,0.2422,0.2401,0.2415,293886.0
2020-03-05 14:00:00,0.2413,0.2418,0.238,0.238,359243.8
2020-03-05 15:00:00,0.2381,0.2406,0.238,0.2405,278240.1
2020-03-05 16:00:00,0.2406,0.2419,0.2394,0.241,337383.7
2020-03-05 17:00:00,0.241,0.2427,0.241,0.2414,97839.8
2020-03-05 18:00:00,0.2414,0.242,0.2402,0.2411,148501.3
2020-03-05 19:00:00,0.2411,0.2413,0.2385,0.2408,188227.4
2020-03-05 20:00:00,0.2412,0.2412,0.2377,0.2388,252588.9
2020-03-05 21:00:00,0.2386,0.2427,0.2383,0.2416,340946.9
2020-03-05 22:00:00,0.2414,0.2414,0.2378,0.2382,93919.4
2020-03-05 23:00:00,0.2379,0.2382,0.2328,0.2342,843173.0
2020-03-06 00:00:00,0.2342,0.2346,0.231,0.2311,517266.6
2020-03-06 01:00:00,0.2311,0.2321,0.2289,0.2306,506606.0
2020-03-06 02:00:00,0.2305,0.2331,0.2302,0.2312,386655.3
2020-03-06 03:00:00,0.231,0.2325,0.2298,0.2313,364738.6
2020-03-06 04:00:00,0.231,0.2315,0.2256,0.2261,428438.4
2020-03-06 05:00:00,0.2267,0.2328,0.226,0.2323,583414.9
2020-03-06 06:00:00,0.2323,0.2336,0.2319,0.233,279355.1
2020-03-06 07:00:00,0.233,0.2355,0.2328,0.2344,272042.3
2020-03-06 08:00:00,0.2341,0.2364,0.2324,0.2364,504425.6
2020-03-06 09:00:00,0.2365,0.242,0.2362,0.2414,684029.3
2020-03-06 10:00:00,0.2415,0.2481,0.2373,0.2449,1234214.9
2020-03-06 11:00:00,0.2452,0.2465,0.2436,0.245,297789.8
2020-03-06 12:00:00,0.2451,0.2451,0.2413,0.242,420832.9
2020-03-06 13:00:00,0.2422,0.2425,0.239,0.2397,339170.4
2020-03-06 14:00:00,0.2397,0.2422,0.2391,0.2421,210174.8
2020-03-06 15:00:00,0.2421,0.2429,0.2386,0.2392,240662.9
2020-03-06 16:00:00,0.2389,0.2403,0.2386,0.2394,72033.3
2020-03-06 17:00:00,0.2397,0.2409,0.2395,0.2404,78537.6
2020-03-06 18:00:00,0.2404,0.2409,0.2393,0.2393,227596.1
2020-03-06 19:00:00,0.2395,0.2413,0.239,0.2403,63074.0
2020-03-06 20:00:00,0.2406,0.2417,0.2403,0.2409,95905.4
2020-03-06 21:00:00,0.2409,0.2412,0.2398,0.2402,151058.4
2020-03-06 22:00:00,0.2402,0.2408,0.2385,0.2391,158683.4
2020-03-06 23:00:00,0.2391,0.2431,0.2388,0.2426,222537.1
2020-03-07 00:00:00,0.2429,0.2431,0.241,0.242,109661.2
2020-03-07 01:00:00,0.242,0.2424,0.2401,0.2407,175108.8
2020-03-07 02:00:00,0.2407,0.2421,0.2405,0.241,180906.3
2020-03-07 03:00:00,0.241,0.2415,0.2401,0.2401,118936.6
2020-03-07 04:00:00,0.2401,0.2404,0.2373,0.2383,103363.7
2020-03-07 05:00:00,0.2383,0.2385,0.2367,0.2383,88769.4
2020-03-07 06:00:00,0.2386,0.2391,0.2377,0.2381,90622.3
2020-03-07 07:00:00,0.2381,0.2384,0.2371,0.2382,124690.1
2020-03-07 08:00:00,0.2382,0.2393,0.2377,0.2385,56069.4
2020-03-07 09:00:00,0.2385,0.24,0.2383,0.2397,65777.6
2020-03-07 10:00:00,0.2399,0.24,0.2386,0.2388,263673.1
2020-03-07 11:00:00,0.2387,0.2392,0.2378,0.2387,144306.4
2020-03-07 12:00:00,0.2387,0.2407,0.2381,0.2386,204205.3
2020-03-07 13:00:00,0.2386,0.2393,0.2377,0.2377,44293.4
2020-03-07 14:00:00,0.2379,0.2385,0.2376,0.2385,92655.1
2020-03-07 15:00:00,0.2385,0.2408,0.2385,0.2404,152019.6
2020-03-07 16:00:00,0.2404,0.243,0.2342,0.235,912916.2
2020-03-07 17:00:00,0.2351,0.2351,0.2275,0.2279,817490.3
2020-03-07 18:00:00,0.2278,0.2292,0.224,0.2285,697637.5
2020-03-07 19:00:00,0.2285,0.2294,0.2275,0.229,104213.2
2020-03-07 20:00:00,0.2293,0.2303,0.2285,0.2296,207968.7
2020-03-07 21:00:00,0.2299,0.2299,0.2287,0.2287,214163.0
2020-03-07 22:00:00,0.2289,0.2306,0.2287,0.2303,141187.9
2020-03-07 23:00:00,0.2303,0.2303,0.2273,0.2281,303062.3
2020-03-08 00:00:00,0.2281,0.2281,0.2221,0.2251,1262370.2
2020-03-08 01:00:00,0.2245,0.2254,0.2238,0.2243,144131.4
2020-03-08 02:00:00,0.2243,0.225,0.2215,0.2218,131849.1
2020-03-08 03:00:00,0.2214,0.2226,0.221,0.2221,129370.3
2020-03-08 04:00:00,0.2221,0.2224,0.2214,0.2218,41585.3
2020-03-08 05:00:00,0.2218,0.2226,0.2212,0.2214,64233.2
2020-03-08 06:00:00,0.2214,0.2216,0.2187,0.2211,165836.7
2020-03-08 07:00:00,0.2211,0.2227,0.2208,0.2213,93379.4
2020-03-08 08:00:00,0.2213,0.2213,0.2197,0.2205,109040.8
2020-03-08 09:00:00,0.2208,0.2218,0.2204,0.2204,62197.2
2020-03-08 10:00:00,0.2204,0.2218,0.2181,0.2215,185015.0
2020-03-08 11:00:00,0.2215,0.2227,0.2203,0.2226,272453.7
2020-03-08 12:00:00,0.2226,0.2226,0.2143,0.2165,511760.7
2020-03-08 13:00:00,0.2162,0.2173,0.2139,0.215,209965.2
2020-03-08 14:00:00,0.2148,0.2153,0.2107,0.212,406215.7
2020-03-08 15:00:00,0.2123,0.2135,0.2049,0.2072,1042477.7
2020-03-08 16:00:00,0.2074,0.2087,0.1991,0.2077,1142245.9
2020-03-08 17:00:00,0.2079,0.2146,0.2058,0.2113,693065.3
2020-03-08 18:00:00,0.2112,0.2134,0.2091,0.2094,190212.5
2020-03-08 19:00:00,0.2095,0.2097,0.2076,0.2085,113616.2
2020-03-08 20:00:00,0.2081,0.2094,0.2061,0.2061,491597.7
2020-03-08 21:00:00,0.2061,0.2081,0.2036,0.2053,136188.6
2020-03-08 22:00:00,0.2051,0.2062,0.1989,0.1994,671421.0
2020-03-08 23:00:00,0.1994,0.2029,0.1903,0.1925,881083.6
2020-03-09 00:00:00,0.1925,0.1999,0.1923,0.1972,849046.9
2020-03-09 01:00:00,0.1972,0.2024,0.1956,0.1991,925913.2
2020-03-09 02:00:00,0.1987,0.1999,0.1954,0.1955,115527.7
2020-03-09 03:00:00,0.1952,0.198,0.1906,0.1944,307511.4
2020-03-09 04:00:00,0.1948,0.1948,0.1861,0.1907,684120.8
2020-03-09 05:00:00,0.1904,0.1956,0.185,0.1937,642028.2
2020-03-09 06:00:00,0.194,0.1971,0.1908,0.1924,263384.5
2020-03-09 07:00:00,0.1926,0.1947,0.1923,0.1928,196461.2
2020-03-09 08:00:00,0.1928,0.1966,0.1928,0.1949,88264.2
2020-03-09 09:00:00,0.1952,0.1962,0.1919,0.1923,268957.9
2020-03-09 10:00:00,0.1926,0.1942,0.1923,0.1925,180562.1
2020-03-09 11:00:00,0.1923,0.1928,0.1888,0.19,421618.4
2020-03-09 12:00:00,0.1901,0.1943,0.1893,0.193,334772.1
2020-03-09 13:00:00,0.1932,0.1938,0.1857,0.1888,208630.9
2020-03-09 14:00:00,0.1888,0.1896,0.1835,0.185,606566.3
2020-03-09 15:00:00,0.1853,0.1874,0.1793,0.1844,752248.5
2020-03-09 16:00:00,0.1845,0.1905,0.1823,0.1868,463471.4
2020-03-09 17:00:00,0.1868,0.1871,0.182,0.1836,227611.2
2020-03-09 18:00:00,0.1837,0.186,0.1823,0.1841,373784.5
2020-03-09 19:00:00,0.1838,0.1902,0.1838,0.1892,249217.3
2020-03-09 20:00:00,0.1892,0.1909,0.1869,0.1903,279865.7
2020-03-09 21:00:00,0.1904,0.1944,0.1893,0.1894,150039.1
2020-03-09 22:00:00,0.1893,0.1947,0.1893,0.1942,93609.4
2020-03-09 23:00:00,0.1946,0.1953,0.1927,0.195,145290.7
2020-03-10 00:00:00,0.195,0.1963,0.1929,0.1953,202301.3
2020-03-10 01:00:00,0.1955,0.1964,0.1929,0.1935,141375.3
2020-03-10 02:00:00,0.1933,0.195,0.1924,0.1925,102939.6
2020-03-10 03:00:00,0.1929,0.196,0.1923,0.1958,272337.8
2020-03-10 04:00:00,0.1958,0.1978,0.1947,0.1974,243369.3
2020-03-10 05:00:00,0.1974,0.1981,0.1956,0.1975,88927.4
2020-03-10 06:00:00,0.1973,0.198,0.1946,0.196,936264.0
2020-03-10 07:00:00,0.1955,0.196,0.1939,0.1945,1085604.0
2020-03-10 08:00:00,0.1945,0.196,0.1945,0.1953,547064.8
2020-03-10 09:00:00,0.1949,0.1966,0.1941,0.1951,433259.4
2020-03-10 10:00:00,0.1949,0.2031,0.1948,0.2018,666093.1
2020-03-10 11:00:00,0.2018,0.205,0.2017,0.2039,459386.7
2020-03-10 12:00:00,0.2042,0.207,0.204,0.2065,411486.3
2020-03-10 13:00:00,0.2065,0.207,0.2015,0.2039,492903.6
2020-03-10 14:00:00,0.2037,0.2055,0.2021,0.2022,411586.1
2020-03-10 15:00:00,0.2021,0.2028,0.195,0.1955,1061187.1
2020-03-10 16:00:00,0.1956,0.1996,0.1945,0.1978,448377.6
2020-03-10 17:00:00,0.1978,0.1997,0.1967,0.1985,467844.0
2020-03-10 18:00:00,0.1988,0.1988,0.1958,0.1966,417860.4
2020-03-10 19:00:00,0.197,0.2013,0.196,0.2013,339233.2
2020-03-10 20:00:00,0.2012,0.2038,0.1984,0.2021,489572.9
2020-03-10 21:00:00,0.2016,0.21,0.2013,0.205,778021.8
2020-03-10 22:00:00,0.2056,0.2078,0.2033,0.2074,239250.1
2020-03-10 23:00:00,0.2073,0.2073,0.2021,0.2031,113861.1
2020-03-11 00:00:00,0.2029,0.205,0.2017,0.2035,265292.7
2020-03-11 01:00:00,0.2038,0.2055,0.203,0.2036,145111.6
2020-03-11 02:00:00,0.2036,0.2058,0.202,0.2052,229849.7
2020-03-11 03:00:00,0.2054,0.213,0.2052,0.2112,2241351.6
2020-03-11 04:00:00,0.2114,0.212,0.2084,0.2084,1009456.5
2020-03-11 05:00:00,0.2084,0.2092,0.206,0.2071,417703.5
2020-03-11 06:00:00,0.2069,0.2089,0.2065,0.2071,603104.3
2020-03-11 07:00:00,0.2071,0.2076,0.2044,0.207,516861.6
2020-03-11 08:00:00,0.207,0.2088,0.2051,0.2071,553265.8
2020-03-11 09:00:00,0.2071,0.2072,0.2036,0.2042,438400.7
2020-03-11 10:00:00,0.2045,0.2045,0.1995,0.203,456211.4
2020-03-11 11:00:00,0.2031,0.2045,0.2011,0.203,339117.8
2020-03-11 12:00:00,0.2031,0.2035,0.2005,0.2019,298726.2
2020-03-11 13:00:00,0.2021,0.2045,0.2016,0.2021,262568.1
2020-03-11 14:00:00,0.2018,0.2033,0.1994,0.2012,348552.6
2020-03-11 15:00:00,0.2009,0.2019,0.1971,0.1985,921187.3
2020-03-11 16:00:00,0.1988,0.2015,0.197,0.1971,767422.6
2020-03-11 17:00:00,0.1977,0.1977,0.1886,0.1898,827549.7
2020-03-11 18:00:00,0.1899,0.1921,0.1824,0.1908,1395402.9
2020-03-11 19:00:00,0.1909,0.1936,0.1883,0.1922,295552.9
2020-03-11 20:00:00,0.1921,0.197,0.1921,0.1965,572180.5
2020-03-11 21:00:00,0.1965,0.1971,0.1936,0.1936,187812.2
2020-03-11 22:00:00,0.194,0.2012,0.1936,0.2005,245849.9
2020-03-11 23:00:00,0.2008,0.2016,0.1983,0.2001,98927.1
2020-03-12 00:00:00,0.2001,0.2016,0.195,0.1965,175628.9
2020-03-12 01:00:00,0.1969,0.197,0.185,0.1855,432462.1
2020-03-12 02:00:00,0.186,0.1883,0.1829,0.1839,706366.8
2020-03-12 03:00:00,0.1839,0.1864,0.1826,0.1835,220063.1
2020-03-12 04:00:00,0.1838,0.1838,0.178,0.1812,638532.9
2020-03-12 05:00:00,0.1812,0.183,0.1801,0.1823,274730.7
2020-03-12 06:00:00,0.1823,0.1826,0.1751,0.176,480880.6
2020-03-12 07:00:00,0.176,0.1761,0.17,0.1729,741359.9
2020-03-12 08:00:00,0.1737,0.1753,0.1687,0.1727,564306.5
2020-03-12 09:00:00,0.1721,0.1728,0.1697,0.1704,182980.8
2020-03-12 10:00:00,0.1704,0.1717,0.11,0.1382,3993584.2
2020-03-12 11:00:00,0.1373,0.1467,0.1272,0.1346,747155.3
2020-03-12 12:00:00,0.1345,0.145,0.1337,0.1391,898323.3
2020-03-12 13:00:00,0.1383,0.1415,0.1242,0.1338,1548756.0
2020-03-12 14:00:00,0.1342,0.1441,0.129,0.1412,846049.7
2020-03-12 15:00:00,0.1415,0.1427,0.1348,0.1425,483401.6
2020-03-12 16:00:00,0.1425,0.1451,0.1385,0.1429,1006654.1
2020-03-12 17:00:00,0.1424,0.1499,0.1424,0.1493,321271.0
2020-03-12 18:00:00,0.1493,0.1518,0.1458,0.1458,266054.8
2020-03-12 19:00:00,0.1458,0.151,0.1458,0.1468,153380.1
2020-03-12 20:00:00,0.1464,0.1472,0.1289,0.1339,472430.7
2020-03-12 21:00:00,0.1349,0.1395,0.1306,0.138,562202.3
2020-03-12 22:00:00,0.138,0.1426,0.1342,0.1349,460539.0
2020-03-12 23:00:00,0.135,0.1352,0.104,0.1095,1182118.7
2020-03-13 00:00:00,0.1098,0.117,0.1035,0.1072,595141.7
2020-03-13 01:00:00,0.1072,0.1082,0.097,0.097,622972.2
2020-03-13 02:00:00,0.097,0.117,0.0002,0.1048,3018168.7
2020-03-13 03:00:00,0.1048,0.1303,0.0992,0.1139,688056.0
2020-03-13 04:00:00,0.1139,0.1148,0.1037,0.1048,124694.7
2020-03-13 05:00:00,0.1048,0.1194,0.1048,0.109,279398.4
2020-03-13 06:00:00,0.1087,0.114,0.1044,0.1139,111140.7
2020-03-13 07:00:00,0.1143,0.1212,0.1125,0.1201,75100.0
2020-03-13 08:00:00,0.1201,0.1252,0.1147,0.1176,342818.1
2020-03-13 09:00:00,0.1174,0.128,0.1174,0.122,274880.2
2020-03-13 10:00:00,0.1248,0.1293,0.122,0.1277,187858.0
2020-03-13 11:00:00,0.1277,0.1285,0.1198,0.1255,169287.6
2020-03-13 12:00:00,0.1256,0.1336,0.1234,0.1323,316995.5
2020-03-13 13:00:00,0.1323,0.144,0.131,0.138,254151.3
2020-03-13 14:00:00,0.1374,0.145,0.135,0.1355,251368.0
2020-03-13 15:00:00,0.1358,0.1367,0.1149,0.1214,604282.6
2020-03-13 16:00:00,0.1215,0.1269,0.1181,0.1229,236313.7
2020-03-13 17:00:00,0.123,0.1255,0.1189,0.122,232313.6
2020-03-13 18:00:00,0.1221,0.1222,0.1102,0.1164,204703.0
2020-03-13 19:00:00,0.1162,0.1282,0.1127,0.125,248544.5
2020-03-13 20:00:00,0.125,0.1301,0.1219,0.1269,402727.1
2020-03-13 21:00:00,0.1266,0.1314,0.1263,0.1288,272983.6
2020-03-13 22:00:00,0.1288,0.1351,0.1283,0.1324,282272.3
2020-03-13 23:00:00,0.1332,0.1362,0.13,0.1321,180343.9
2020-03-14 00:00:00,0.1319,0.1334,0.1291,0.1315,241718.9
2020-03-14 01:00:00,0.1317,0.1331,0.1262,0.1322,321835.2
2020-03-14 02:00:00,0.1322,0.1337,0.1289,0.1328,223962.1
2020-03-14 03:00:00,0.1328,0.1351,0.1319,0.1337,115312.2
2020-03-14 04:00:00,0.1339,0.1339,0.131,0.1313,201352.3
2020-03-14 05:00:00,0.1316,0.1325,0.129,0.1299,138875.8
2020-03-14 06:00:00,0.1299,0.13,0.1287,0.1293,162843.7
2020-03-14 07:00:00,0.1293,0.1307,0.1287,0.1299,127783.6
2020-03-14 08:00:00,0.1299,0.1304,0.123,0.1245,256807.3
2020-03-14 09:00:00,0.1247,0.1255,0.1201,0.1206,436283.6
2020-03-14 10:00:00,0.1208,0.1255,0.1194,0.1251,774889.2
2020-03-14 11:00:00,0.1251,0.1268,0.1242,0.1255,97096.9
2020-03-14 12:00:00,0.1255,0.1272,0.1227,0.1269,250235.5
2020-03-14 13:00:00,0.1272,0.1281,0.1247,0.1249,151979.0
2020-03-14 14:00:00,0.1248,0.1279,0.1248,0.1274,203805.1
2020-03-14 15:00:00,0.1273,0.1282,0.1255,0.1263,128312.1
2020-03-14 16:00:00,0.1263,0.1295,0.1261,0.1278,238708.6
2020-03-14 17:00:00,0.1276,0.1278,0.1263,0.1273,92260.7
2020-03-14 18:00:00,0.127,0.1292,0.1269,0.1282,92822.6
2020-03-14 19:00:00,0.1281,0.1293,0.1268,0.1268,78504.3
2020-03-14 20:00:00,0.1268,0.1277,0.125,0.1264,139589.9
2020-03-14 21:00:00,0.1261,0.1268,0.1252,0.1258,104707.3
2020-03-14 22:00:00,0.1258,0.1264,0.123,0.1244,231776.5
2020-03-14 23:00:00,0.1244,0.1244,0.12,0.1226,449438.3
2020-03-15 00:00:00,0.1227,0.125,0.1212,0.1236,128864.5
2020-03-15 01:00:00,0.1234,0.124,0.1211,0.1211,163322.4
2020-03-15 02:00:00,0.1215,0.1231,0.1209,0.1218,79367.8
2020-03-15 03:00:00,0.1217,0.122,0.1208,0.1208,55281.7
2020-03-15 04:00:00,0.1212,0.123,0.1209,0.1222,71305.5
2020-03-15 05:00:00,0.1224,0.123,0.1218,0.1227,41974.3
2020-03-15 06:00:00,0.1227,0.1242,0.1227,0.1232,47291.7
2020-03-15 07:00:00,0.1232,0.1239,0.1219,0.1228,64583.3
