date,Open,High,Low,Close,Volume
2021-10-15 05:00:00,52.745,53.32,52.445,53.284,12586.6
2021-10-15 06:00:00,53.306,53.91,52.83,53.37,20521.8
2021-10-15 07:00:00,53.337,53.982,53.039,53.657,15333.8
2021-10-15 08:00:00,53.655,53.762,51.3,51.325,28456.0
2021-10-15 09:00:00,51.328,52.368,50.825,52.336,18115.3
2021-10-15 10:00:00,52.361,52.406,51.617,52.258,11860.1
2021-10-15 11:00:00,52.27,52.739,52.241,52.573,10740.3
2021-10-15 12:00:00,52.571,53.0,52.259,52.667,13563.5
2021-10-15 13:00:00,52.652,52.972,51.745,51.835,20018.5
2021-10-15 14:00:00,51.842,51.995,51.183,51.624,24536.1
2021-10-15 15:00:00,51.622,51.881,51.427,51.609,12981.4
2021-10-15 16:00:00,51.611,52.219,51.475,52.145,21121.0
2021-10-15 17:00:00,52.145,52.878,52.074,52.548,15852.8
2021-10-15 18:00:00,52.548,53.112,52.52,52.827,13666.7
2021-10-15 19:00:00,52.851,53.607,52.794,53.174,27521.7
2021-10-15 20:00:00,53.174,53.484,52.686,53.102,22700.2
2021-10-15 21:00:00,53.104,53.25,52.486,52.622,13567.6
2021-10-15 22:00:00,52.621,53.543,52.535,53.283,11303.3
2021-10-15 23:00:00,53.277,54.21,52.864,53.99,21965.8
2021-10-16 00:00:00,54.01,54.628,53.713,54.605,17173.4
2021-10-16 01:00:00,54.573,56.932,54.47,55.827,81791.2
2021-10-16 02:00:00,55.83,56.188,54.53,54.943,36802.9
2021-10-16 03:00:00,54.948,55.849,54.187,54.518,31203.7
2021-10-16 04:00:00,54.521,54.628,53.996,53.999,16721.7
2021-10-16 05:00:00,53.996,54.005,53.413,53.534,19113.1
2021-10-16 06:00:00,53.514,54.304,53.32,53.797,21371.3
2021-10-16 07:00:00,53.779,54.127,53.457,54.12,13933.2
2021-10-16 08:00:00,54.119,55.031,54.026,55.031,15626.9
2021-10-16 09:00:00,54.993,55.106,54.539,54.697,13061.3
2021-10-16 10:00:00,54.725,55.151,54.725,54.881,14023.4
2021-10-16 11:00:00,54.872,55.858,54.7,55.267,23521.2
2021-10-16 12:00:00,55.253,55.266,53.35,53.428,39331.5
2021-10-16 13:00:00,53.427,53.936,52.89,53.67,21757.7
2021-10-16 14:00:00,53.679,53.953,53.353,53.578,10552.4
2021-10-16 15:00:00,53.578,53.709,53.252,53.321,10120.9
2021-10-16 16:00:00,53.303,53.418,52.961,53.207,10830.8
2021-10-16 17:00:00,53.188,53.24,52.5,53.093,16534.5
2021-10-16 18:00:00,53.108,53.298,52.664,52.89,9865.6
2021-10-16 19:00:00,52.89,52.998,52.5,52.534,6853.6
2021-10-16 20:00:00,52.521,52.778,52.161,52.66,12228.1
2021-10-16 21:00:00,52.652,52.91,52.495,52.505,7762.1
2021-10-16 22:00:00,52.505,52.822,52.15,52.801,8054.6
2021-10-16 23:00:00,52.81,52.852,51.509,51.711,36286.7
2021-10-17 00:00:00,51.694,52.135,51.319,52.008,26149.2
2021-10-17 01:00:00,52.003,52.969,51.855,52.255,24030.1
2021-10-17 02:00:00,52.249,52.281,51.958,52.129,11558.9
2021-10-17 03:00:00,52.114,52.357,52.0,52.242,10815.0
2021-10-17 04:00:00,52.251,52.368,51.999,52.006,9726.3
2021-10-17 05:00:00,52.027,52.081,51.529,51.542,13978.7
2021-10-17 06:00:00,51.538,52.224,51.527,52.001,10934.2
2021-10-17 07:00:00,52.007,52.61,51.872,51.886,14098.2
2021-10-17 08:00:00,51.886,52.47,51.877,52.229,10045.6
2021-10-17 09:00:00,52.252,52.7,52.14,52.528,10489.9
2021-10-17 10:00:00,52.537,52.786,52.245,52.522,12044.1
2021-10-17 11:00:00,52.503,52.846,51.578,52.573,27969.6
2021-10-17 12:00:00,52.573,53.187,52.496,52.585,19619.4
2021-10-17 13:00:00,52.589,53.055,52.515,52.826,24058.9
2021-10-17 14:00:00,52.827,52.922,51.883,52.227,15440.5
2021-10-17 15:00:00,52.22,52.227,51.394,51.573,16567.9
2021-10-17 16:00:00,51.571,52.166,51.5,51.877,12550.0
2021-10-17 17:00:00,51.903,51.988,51.66,51.775,7003.1
2021-10-17 18:00:00,51.767,52.535,51.682,52.349,16263.7
2021-10-17 19:00:00,52.349,52.386,51.5,51.554,11748.1
2021-10-17 20:00:00,51.567,51.594,49.003,49.549,58505.6
2021-10-17 21:00:00,49.54,51.057,49.374,50.745,31338.2
2021-10-17 22:00:00,50.745,51.694,50.594,51.284,37556.3
2021-10-17 23:00:00,51.291,51.626,51.128,51.625,12345.5
2021-10-18 00:00:00,51.63,52.988,51.493,52.856,29013.2
2021-10-18 01:00:00,52.827,52.835,51.73,52.12,19429.2
2021-10-18 02:00:00,52.142,52.392,51.55,51.758,14045.0
2021-10-18 03:00:00,51.764,51.896,51.0,51.344,22914.5
2021-10-18 04:00:00,51.344,51.419,51.2,51.335,8377.0
2021-10-18 05:00:00,51.333,51.6,51.255,51.458,12620.7
2021-10-18 06:00:00,51.458,51.532,51.022,51.133,8762.1
2021-10-18 07:00:00,51.134,51.413,50.448,50.555,18523.0
2021-10-18 08:00:00,50.567,50.908,50.169,50.41,24232.6
2021-10-18 09:00:00,50.404,50.604,49.367,50.056,23471.2
2021-10-18 10:00:00,50.055,50.331,49.508,50.07,21653.2
2021-10-18 11:00:00,50.071,50.244,49.285,49.68,20522.7
2021-10-18 12:00:00,49.685,50.09,49.381,49.498,18663.3
2021-10-18 13:00:00,49.491,50.282,48.251,50.201,41948.4
2021-10-18 14:00:00,50.205,50.922,49.941,50.76,24913.1
2021-10-18 15:00:00,50.787,51.133,50.252,50.912,24732.4
2021-10-18 16:00:00,50.915,50.999,49.398,49.918,24535.6
2021-10-18 17:00:00,49.897,51.0,49.868,50.018,28194.6
2021-10-18 18:00:00,50.013,51.558,49.666,50.653,33859.8
2021-10-18 19:00:00,50.655,50.829,49.744,50.746,30269.4
2021-10-18 20:00:00,50.749,51.409,50.61,51.1,18636.7
2021-10-18 21:00:00,51.094,51.096,50.47,50.655,14275.8
2021-10-18 22:00:00,50.66,50.896,50.482,50.793,5149.0
2021-10-18 23:00:00,50.8,51.144,50.755,50.773,6221.8
2021-10-19 00:00:00,50.752,51.097,50.437,50.491,7146.8
2021-10-19 01:00:00,50.484,50.883,50.35,50.865,9832.4
2021-10-19 02:00:00,50.864,50.94,50.655,50.84,4623.1
2021-10-19 03:00:00,50.864,51.511,50.813,51.267,20947.7
2021-10-19 04:00:00,51.267,51.638,51.267,51.35,10159.3
2021-10-19 05:00:00,51.357,51.538,51.139,51.293,10191.8
2021-10-19 06:00:00,51.282,51.453,50.8,51.245,11001.4
2021-10-19 07:00:00,51.247,51.326,50.884,51.116,9117.6
2021-10-19 08:00:00,51.126,51.223,50.719,51.178,7975.6
2021-10-19 09:00:00,51.17,51.21,50.22,50.463,17605.2
2021-10-19 10:00:00,50.461,50.637,50.215,50.329,10728.3
2021-10-19 11:00:00,50.34,50.818,50.306,50.687,12218.8
2021-10-19 12:00:00,50.658,51.5,50.371,51.452,20303.3
2021-10-19 13:00:00,51.424,51.645,50.962,51.453,32629.0
2021-10-19 14:00:00,51.459,51.783,50.3,51.641,31410.2
2021-10-19 15:00:00,51.662,52.829,51.618,52.47,49826.4
2021-10-19 16:00:00,52.499,52.7,52.1,52.669,32632.7
2021-10-19 17:00:00,52.663,54.491,52.663,54.211,98399.3
2021-10-19 18:00:00,54.216,55.122,53.434,53.637,146950.4
2021-10-19 19:00:00,53.638,54.147,53.228,53.785,50619.5
2021-10-19 20:00:00,53.79,54.069,52.9,54.069,45168.8
2021-10-19 21:00:00,54.011,55.124,53.464,54.337,51348.8
2021-10-19 22:00:00,54.359,55.528,54.324,55.453,59585.7
2021-10-19 23:00:00,55.457,55.55,54.801,54.876,48538.1
2021-10-20 00:00:00,54.891,56.2,54.491,55.598,61555.8
2021-10-20 01:00:00,55.609,55.644,54.418,55.026,59536.4
2021-10-20 02:00:00,55.022,55.023,54.06,54.398,44590.6
2021-10-20 03:00:00,54.404,54.748,54.216,54.367,25531.3
2021-10-20 04:00:00,54.34,54.511,54.31,54.447,13456.1
2021-10-20 05:00:00,54.446,54.523,54.101,54.384,19435.8
2021-10-20 06:00:00,54.381,54.524,53.774,53.963,31828.6
2021-10-20 07:00:00,53.964,54.237,53.507,54.237,29351.9
2021-10-20 08:00:00,54.232,54.543,53.328,53.479,45936.1
2021-10-20 09:00:00,53.485,54.431,53.414,54.387,26267.6
2021-10-20 10:00:00,54.391,54.609,54.024,54.601,37033.2
2021-10-20 11:00:00,54.601,55.999,54.3,55.164,174775.5
2021-10-20 12:00:00,55.164,55.405,54.519,54.7,126815.0
2021-10-20 13:00:00,54.706,54.893,54.01,54.202,56810.7
2021-10-20 14:00:00,54.202,54.919,54.057,54.581,42867.5
2021-10-20 15:00:00,54.581,55.183,54.348,55.062,40972.3
2021-10-20 16:00:00,55.086,55.889,54.93,55.884,32301.7
2021-10-20 17:00:00,55.889,55.916,54.633,55.213,32398.6
2021-10-20 18:00:00,55.174,55.474,55.0,55.204,23283.0
2021-10-20 19:00:00,55.189,55.78,55.05,55.69,20931.8
2021-10-20 20:00:00,55.676,57.103,55.0,55.95,77417.7
2021-10-20 21:00:00,55.994,56.162,55.752,55.939,12442.9
2021-10-20 22:00:00,55.938,56.565,55.793,56.171,23944.6
2021-10-20 23:00:00,56.154,56.993,56.085,56.624,22641.1
2021-10-21 00:00:00,56.618,57.172,56.514,57.055,19383.0
2021-10-21 01:00:00,57.057,57.449,56.533,56.789,20008.4
2021-10-21 02:00:00,56.788,58.199,56.335,57.303,40417.0
2021-10-21 03:00:00,57.298,57.316,56.323,56.732,29190.9
2021-10-21 04:00:00,56.754,56.754,55.943,56.584,14074.8
2021-10-21 05:00:00,56.574,57.082,56.434,56.771,10038.3
2021-10-21 06:00:00,56.774,56.884,55.651,56.177,22385.7
2021-10-21 07:00:00,56.188,56.807,56.0,56.67,10493.4
2021-10-21 08:00:00,56.66,57.589,56.611,57.524,18226.8
2021-10-21 09:00:00,57.525,57.969,57.321,57.536,21911.2
2021-10-21 10:00:00,57.555,57.632,57.085,57.186,18803.6
2021-10-21 11:00:00,57.187,57.372,55.258,55.56,38456.2
2021-10-21 12:00:00,55.543,55.854,54.641,55.664,30190.7
2021-10-21 13:00:00,55.667,56.497,55.351,55.682,16077.6
2021-10-21 14:00:00,55.707,55.822,53.214,55.126,50320.4
2021-10-21 15:00:00,55.073,55.273,52.964,53.995,57176.6
2021-10-21 16:00:00,53.99,54.198,53.05,53.375,25645.3
2021-10-21 17:00:00,53.352,53.922,53.133,53.161,9308.0
2021-10-21 18:00:00,53.162,53.976,53.162,53.538,11639.3
2021-10-21 19:00:00,53.524,54.267,53.336,53.614,14558.4
2021-10-21 20:00:00,53.633,53.688,52.915,53.219,13523.7
2021-10-21 21:00:00,53.219,53.528,52.975,53.265,10139.6
2021-10-21 22:00:00,53.28,53.6,53.154,53.171,11828.8
2021-10-21 23:00:00,53.16,53.576,52.859,53.383,16188.3
2021-10-22 00:00:00,53.386,54.525,53.217,54.266,21001.5
2021-10-22 01:00:00,54.275,55.226,54.07,54.63,14544.4
2021-10-22 02:00:00,54.627,55.551,54.516,55.073,16240.6
2021-10-22 03:00:00,55.073,55.932,55.017,55.522,22730.6
2021-10-22 04:00:00,55.53,55.739,54.706,54.879,18890.9
2021-10-22 05:00:00,54.88,55.057,54.531,55.031,14245.7
2021-10-22 06:00:00,55.047,55.57,54.56,54.934,15208.5
2021-10-22 07:00:00,54.954,55.593,54.889,55.499,15127.7
2021-10-22 08:00:00,55.524,56.162,55.504,56.162,19541.5
2021-10-22 09:00:00,56.167,56.543,55.593,55.705,28195.5
2021-10-22 10:00:00,55.688,55.942,55.254,55.369,19095.7
2021-10-22 11:00:00,55.399,55.86,55.327,55.793,8386.4
2021-10-22 12:00:00,55.796,56.488,55.5,55.803,18545.5
2021-10-22 13:00:00,55.803,56.0,54.652,54.876,28187.8
2021-10-22 14:00:00,54.879,54.881,53.666,54.14,34854.0
2021-10-22 15:00:00,54.117,55.314,53.87,54.082,39134.2
2021-10-22 16:00:00,54.083,54.555,53.407,54.304,19520.8
2021-10-22 17:00:00,54.306,54.512,53.785,53.921,9960.8
2021-10-22 18:00:00,53.914,54.519,53.647,54.352,10983.9
2021-10-22 19:00:00,54.345,54.598,53.714,54.577,13418.3
2021-10-22 20:00:00,54.592,55.076,54.45,54.863,14058.1
2021-10-22 21:00:00,54.859,55.051,54.048,54.377,13499.2
2021-10-22 22:00:00,54.379,54.769,54.231,54.296,10469.6
2021-10-22 23:00:00,54.318,54.791,54.225,54.664,9400.1
2021-10-23 00:00:00,54.702,54.73,53.96,54.603,11954.8
2021-10-23 01:00:00,54.608,54.627,54.11,54.271,6961.7
2021-10-23 02:00:00,54.265,54.574,54.2,54.235,7327.0
2021-10-23 03:00:00,54.241,54.679,54.191,54.642,6240.5
2021-10-23 04:00:00,54.644,54.789,54.2,54.401,8826.6
2021-10-23 05:00:00,54.393,54.452,53.941,54.009,7382.7
2021-10-23 06:00:00,54.003,54.074,53.509,53.761,10856.0
2021-10-23 07:00:00,53.797,53.939,53.521,53.825,8863.0
2021-10-23 08:00:00,53.825,54.008,53.692,53.978,7708.8
2021-10-23 09:00:00,53.997,54.036,53.271,53.487,12753.6
2021-10-23 10:00:00,53.508,53.589,53.058,53.078,12892.3
2021-10-23 11:00:00,53.078,53.891,52.5,53.735,21762.6
2021-10-23 12:00:00,53.729,54.006,53.624,53.889,7619.3
2021-10-23 13:00:00,53.896,53.965,53.601,53.688,6848.4
2021-10-23 14:00:00,53.695,53.833,53.412,53.518,8178.7
2021-10-23 15:00:00,53.512,54.016,53.308,53.863,11682.9
2021-10-23 16:00:00,53.866,54.188,53.194,53.361,14670.3
2021-10-23 17:00:00,53.362,53.472,52.8,52.82,11786.8
2021-10-23 18:00:00,52.824,52.998,51.898,52.003,31747.9
2021-10-23 19:00:00,51.992,52.018,51.544,51.714,35627.8
2021-10-23 20:00:00,51.715,52.519,51.534,52.454,40941.8
2021-10-23 21:00:00,52.458,52.771,52.088,52.526,30422.3
2021-10-23 22:00:00,52.515,52.735,52.37,52.493,14671.3
2021-10-23 23:00:00,52.494,52.926,52.468,52.818,16462.4
2021-10-24 00:00:00,52.809,53.016,52.625,52.7,14953.8
2021-10-24 01:00:00,52.685,53.283,52.654,52.724,17680.1
2021-10-24 02:00:00,52.719,52.999,52.433,52.781,14187.9
2021-10-24 03:00:00,52.758,53.085,52.68,53.079,11596.7
2021-10-24 04:00:00,53.085,53.148,52.68,52.725,10203.0
2021-10-24 05:00:00,52.712,53.059,52.561,52.611,11304.4
2021-10-24 06:00:00,52.6,52.755,52.17,52.467,21849.0
2021-10-24 07:00:00,52.468,52.614,52.25,52.456,13853.7
2021-10-24 08:00:00,52.457,52.566,52.0,52.08,21641.5
2021-10-24 09:00:00,52.076,52.577,52.024,52.12,20228.3
2021-10-24 10:00:00,52.12,52.349,52.023,52.097,17952.6
2021-10-24 11:00:00,52.104,52.169,51.457,51.498,26907.8
2021-10-24 12:00:00,51.497,51.99,50.595,51.586,62497.4
2021-10-24 13:00:00,51.585,52.195,51.461,51.577,15651.0
2021-10-24 14:00:00,51.577,51.605,51.008,51.023,11589.3
2021-10-24 15:00:00,51.045,51.278,50.518,50.762,31589.5
2021-10-24 16:00:00,50.759,51.314,50.288,51.029,32588.7
2021-10-24 17:00:00,51.01,51.294,50.807,50.886,11484.8
2021-10-24 18:00:00,50.887,50.887,49.1,49.374,55898.9
2021-10-24 19:00:00,49.374,49.75,49.245,49.693,21418.4
2021-10-24 20:00:00,49.692,50.395,49.586,50.384,21363.0
2021-10-24 21:00:00,50.386,51.629,50.386,51.561,30879.0
2021-10-24 22:00:00,51.559,52.022,51.022,51.609,18890.0
2021-10-24 23:00:00,51.609,51.823,50.827,51.287,20015.6
2021-10-25 00:00:00,51.297,52.563,51.056,52.095,28904.9
2021-10-25 01:00:00,52.097,52.88,51.931,52.158,22667.1
2021-10-25 02:00:00,52.154,52.309,51.812,52.142,12390.6
2021-10-25 03:00:00,52.141,52.629,52.129,52.425,11340.1
2021-10-25 04:00:00,52.404,52.771,52.123,52.379,17254.4
2021-10-25 05:00:00,52.376,52.74,52.234,52.338,13912.0
2021-10-25 06:00:00,52.335,52.874,52.312,52.814,11278.2
2021-10-25 07:00:00,52.837,53.48,52.754,53.142,23924.3
2021-10-25 08:00:00,53.142,54.872,53.138,54.578,47533.5
2021-10-25 09:00:00,54.584,54.763,53.688,54.186,29117.0
2021-10-25 10:00:00,54.212,54.306,53.307,53.575,23058.0
2021-10-25 11:00:00,53.573,54.426,53.469,54.16,25975.7
2021-10-25 12:00:00,54.155,54.437,53.429,53.565,23809.2
2021-10-25 13:00:00,53.593,53.889,53.286,53.444,25608.0
2021-10-25 14:00:00,53.434,53.564,52.922,53.267,20969.8
2021-10-25 15:00:00,53.278,53.55,52.972,53.511,16913.5
2021-10-25 16:00:00,53.509,53.562,53.085,53.479,16620.4
2021-10-25 17:00:00,53.48,53.531,52.5,52.848,30012.8
2021-10-25 18:00:00,52.849,53.455,52.469,53.329,16045.1
2021-10-25 19:00:00,53.306,53.532,51.654,52.183,42343.1
2021-10-25 20:00:00,52.18,52.359,51.973,52.156,18032.3
2021-10-25 21:00:00,52.156,52.575,52.069,52.107,11235.9
2021-10-25 22:00:00,52.124,53.058,52.0,52.594,30482.6
2021-10-25 23:00:00,52.595,53.044,52.395,53.044,12491.2
2021-10-26 00:00:00,53.043,53.66,52.67,53.33,21250.6
2021-10-26 01:00:00,53.371,53.782,52.882,53.239,19881.6
2021-10-26 02:00:00,53.241,53.736,53.212,53.519,12005.8
2021-10-26 03:00:00,53.518,53.87,53.264,53.498,14259.2
2021-10-26 04:00:00,53.496,53.779,52.765,53.164,19776.3
2021-10-26 05:00:00,53.161,53.53,53.046,53.142,12466.1
2021-10-26 06:00:00,53.142,53.233,52.851,52.967,20815.6
2021-10-26 07:00:00,52.967,53.072,52.484,53.007,26773.9
2021-10-26 08:00:00,53.014,53.622,52.965,53.513,25056.2
2021-10-26 09:00:00,53.533,54.165,53.151,53.31,35126.4
2021-10-26 10:00:00,53.286,53.401,52.938,53.152,21806.7
2021-10-26 11:00:00,53.165,53.205,52.668,52.84,23823.4
2021-10-26 12:00:00,52.82,52.986,51.955,52.403,32149.0
2021-10-26 13:00:00,52.402,52.665,52.131,52.248,18827.9
2021-10-26 14:00:00,52.249,52.663,51.668,52.202,31338.9
2021-10-26 15:00:00,52.201,52.661,52.0,52.398,16841.1
2021-10-26 16:00:00,52.398,52.674,52.0,52.522,25829.7
2021-10-26 17:00:00,52.521,53.987,52.468,53.485,61378.8
2021-10-26 18:00:00,53.491,54.426,53.451,54.148,35058.7
2021-10-26 19:00:00,54.15,54.495,54.0,54.35,22235.4
2021-10-26 20:00:00,54.35,55.36,54.091,55.184,29079.9
2021-10-26 21:00:00,55.184,55.398,53.3,53.709,48608.8
2021-10-26 22:00:00,53.709,53.846,52.236,52.51,43593.7
2021-10-26 23:00:00,52.497,53.573,52.437,53.424,20110.2
2021-10-27 00:00:00,53.423,56.599,53.415,56.481,70880.5
2021-10-27 01:00:00,56.445,57.5,55.0,55.141,60781.8
2021-10-27 02:00:00,55.145,55.772,54.488,54.696,36182.6
2021-10-27 03:00:00,54.667,55.746,54.647,55.49,26352.5
2021-10-27 04:00:00,55.49,55.49,54.661,54.907,28146.8
2021-10-27 05:00:00,54.894,55.463,54.3,54.411,21277.4
2021-10-27 06:00:00,54.411,54.895,53.499,53.564,30266.9
2021-10-27 07:00:00,53.566,53.795,51.75,51.848,39174.1
2021-10-27 08:00:00,51.865,51.867,43.074,48.965,176910.0
2021-10-27 09:00:00,48.94,49.048,47.874,48.758,38347.5
2021-10-27 10:00:00,48.754,48.76,47.655,48.255,34417.5
2021-10-27 11:00:00,48.286,48.612,47.301,47.329,20188.3
2021-10-27 12:00:00,47.311,48.72,47.268,48.604,34169.3
2021-10-27 13:00:00,48.602,48.916,48.395,48.457,14372.1
2021-10-27 14:00:00,48.421,49.133,48.367,48.738,17530.1
2021-10-27 15:00:00,48.74,48.895,48.358,48.47,18243.6
2021-10-27 16:00:00,48.476,49.182,48.368,48.761,17863.3
2021-10-27 17:00:00,48.767,49.22,48.393,48.509,16914.7
2021-10-27 18:00:00,48.504,48.659,47.718,47.805,22883.5
2021-10-27 19:00:00,47.804,48.207,47.046,48.148,20515.9
2021-10-27 20:00:00,48.139,48.455,47.056,47.373,22269.7
2021-10-27 21:00:00,47.378,47.722,47.254,47.274,10770.0
2021-10-27 22:00:00,47.268,47.409,46.785,47.057,14315.7
2021-10-27 23:00:00,47.075,47.418,46.314,46.432,30204.9
2021-10-28 00:00:00,46.465,47.15,46.4,46.442,17006.8
2021-10-28 01:00:00,46.444,47.768,46.383,47.464,19798.8
2021-10-28 02:00:00,47.455,47.472,46.803,47.403,13047.6
2021-10-28 03:00:00,47.416,48.615,47.229,47.41,35298.6
2021-10-28 04:00:00,47.409,47.691,46.774,46.833,22260.6
2021-10-28 05:00:00,46.838,47.658,46.796,47.024,26567.9
2021-10-28 06:00:00,47.027,47.149,45.765,46.178,34022.9
2021-10-28 07:00:00,46.178,46.24,45.642,45.877,21954.3
2021-10-28 08:00:00,45.884,49.22,45.883,48.619,50044.4
2021-10-28 09:00:00,48.636,48.907,47.72,48.749,26825.1
2021-10-28 10:00:00,48.748,48.776,47.9,48.009,21190.0
2021-10-28 11:00:00,47.978,48.088,47.488,47.788,19518.2
2021-10-28 12:00:00,47.789,48.289,47.596,48.243,17526.2
2021-10-28 13:00:00,48.238,48.996,47.836,48.651,27515.4
2021-10-28 14:00:00,48.662,48.702,47.816,48.217,20138.5
2021-10-28 15:00:00,48.218,48.221,47.553,47.715,23748.9
2021-10-28 16:00:00,47.716,48.185,47.617,48.092,16528.7
2021-10-28 17:00:00,48.101,48.536,47.961,48.092,18353.6
2021-10-28 18:00:00,48.092,48.177,46.722,47.259,46141.0
2021-10-28 19:00:00,47.258,48.156,46.695,48.022,20372.7
2021-10-28 20:00:00,48.015,48.62,47.431,47.473,28454.1
2021-10-28 21:00:00,47.475,47.522,46.88,47.003,20557.2
2021-10-28 22:00:00,47.002,47.335,46.923,47.153,18416.9
2021-10-28 23:00:00,47.154,47.641,47.015,47.636,20749.8
2021-10-29 00:00:00,47.64,48.604,47.325,48.552,18573.7
2021-10-29 01:00:00,48.543,49.542,48.4,49.421,28210.8
2021-10-29 02:00:00,49.435,49.516,49.32,49.479,13117.2
2021-10-29 03:00:00,49.481,49.491,49.098,49.374,13472.6
2021-10-29 04:00:00,49.374,49.681,49.3,49.478,20113.6
2021-10-29 05:00:00,49.448,49.641,48.193,48.51,28852.4
2021-10-29 06:00:00,48.503,48.624,48.251,48.508,16022.2
2021-10-29 07:00:00,48.53,48.531,47.289,47.701,23690.8
2021-10-29 08:00:00,47.717,48.31,47.666,48.242,17099.5
2021-10-29 09:00:00,48.246,50.999,48.093,50.847,83733.8
2021-10-29 10:00:00,50.847,51.673,50.28,50.745,87153.7
2021-10-29 11:00:00,50.745,52.162,50.43,51.856,60237.1
2021-10-29 12:00:00,51.855,52.323,51.337,51.899,40523.3
2021-10-29 13:00:00,51.9,52.547,51.534,51.701,35836.9
2021-10-29 14:00:00,51.726,52.039,51.379,51.916,19668.3
2021-10-29 15:00:00,51.924,54.881,51.79,52.62,123444.9
2021-10-29 16:00:00,52.616,53.134,51.825,51.901,51777.3
2021-10-29 17:00:00,51.901,52.204,51.65,51.736,26526.9
2021-10-29 18:00:00,51.742,52.016,51.236,51.477,25522.7
2021-10-29 19:00:00,51.453,51.97,51.255,51.86,17821.4
2021-10-29 20:00:00,51.874,52.394,51.729,51.91,23879.1
2021-10-29 21:00:00,51.913,52.197,51.835,52.109,15971.5
2021-10-29 22:00:00,52.103,53.297,51.973,52.421,27138.6
2021-10-29 23:00:00,52.42,52.455,51.942,52.089,22998.6
2021-10-30 00:00:00,52.101,52.201,51.675,51.786,15963.9
2021-10-30 01:00:00,51.795,52.918,51.698,52.666,20782.6
2021-10-30 02:00:00,52.66,52.732,51.704,51.786,15789.9
2021-10-30 03:00:00,51.785,51.867,50.566,50.953,32334.7
2021-10-30 04:00:00,50.968,51.306,50.727,50.83,11314.8
2021-10-30 05:00:00,50.837,50.959,50.54,50.633,13185.2
2021-10-30 06:00:00,50.635,50.98,50.501,50.945,10292.0
2021-10-30 07:00:00,50.944,51.007,50.739,50.898,8749.5
2021-10-30 08:00:00,50.906,51.305,50.535,50.896,21601.5
2021-10-30 09:00:00,50.877,51.086,50.621,50.736,11713.1
2021-10-30 10:00:00,50.736,51.23,50.556,51.193,12608.7
2021-10-30 11:00:00,51.189,51.192,50.63,50.867,11080.2
2021-10-30 12:00:00,50.867,50.878,50.145,50.412,21756.0
2021-10-30 13:00:00,50.416,50.617,49.809,50.273,26945.2
2021-10-30 14:00:00,50.275,50.372,49.245,49.865,29627.4
2021-10-30 15:00:00,49.871,50.307,49.836,50.253,14606.9
2021-10-30 16:00:00,50.253,50.412,50.058,50.192,12730.8
2021-10-30 17:00:00,50.193,50.476,50.06,50.191,11244.0
2021-10-30 18:00:00,50.167,50.687,50.138,50.492,16853.5
2021-10-30 19:00:00,50.478,50.884,50.437,50.831,12223.6
2021-10-30 20:00:00,50.821,50.821,50.139,50.195,13989.7
2021-10-30 21:00:00,50.144,50.285,49.908,49.908,13301.7
2021-10-30 22:00:00,49.913,50.05,48.639,49.175,33761.9
2021-10-30 23:00:00,49.168,49.306,48.759,49.12,18060.3
2021-10-31 00:00:00,49.099,49.786,49.099,49.646,16308.9
2021-10-31 01:00:00,49.644,49.904,49.082,49.361,15619.3
2021-10-31 02:00:00,49.364,50.129,49.118,49.794,14874.0
2021-10-31 03:00:00,49.761,50.951,49.702,50.406,18501.3
2021-10-31 04:00:00,50.406,50.584,50.04,50.565,12139.3
2021-10-31 05:00:00,50.566,50.74,49.82,50.004,12591.2
2021-10-31 06:00:00,50.007,50.021,49.442,49.975,14924.8
2021-10-31 07:00:00,49.956,50.119,49.817,50.01,8756.5
2021-10-31 08:00:00,49.967,50.01,48.959,49.436,15453.5
2021-10-31 09:00:00,49.458,49.872,49.056,49.792,8547.0
2021-10-31 10:00:00,49.814,50.111,48.961,49.78,15940.7
2021-10-31 11:00:00,49.772,52.96,49.313,52.017,65127.7
2021-10-31 12:00:00,52.016,54.819,51.224,53.178,107014.5
2021-10-31 13:00:00,53.136,58.999,50.379,53.175,309877.3
2021-10-31 14:00:00,53.187,59.9,53.057,58.234,249350.9
2021-10-31 15:00:00,58.183,58.654,55.0,55.604,133176.9
2021-10-31 16:00:00,55.602,56.189,54.555,55.239,56899.2
2021-10-31 17:00:00,55.279,59.167,55.063,57.615,101833.3
2021-10-31 18:00:00,57.636,57.789,55.82,57.603,65620.9
2021-10-31 19:00:00,57.609,59.36,56.947,57.586,118357.3
2021-10-31 20:00:00,57.571,60.56,57.479,59.664,133480.8
2021-10-31 21:00:00,59.608,59.87,57.5,57.929,121675.7
2021-10-31 22:00:00,57.928,58.53,56.255,56.336,68550.6
2021-10-31 23:00:00,56.336,56.683,54.746,54.939,51613.2
2021-11-01 00:00:00,54.939,55.193,53.412,54.133,62710.6
2021-11-01 01:00:00,54.12,54.206,52.632,52.765,30549.7
