date,Open,High,Low,Close,Volume
2020-10-01 09:00:00,10.754,10.83,10.724,10.749,22062.2
2020-10-01 10:00:00,10.757,10.826,10.717,10.816,12515.8
2020-10-01 11:00:00,10.818,10.842,10.751,10.814,15767.3
2020-10-01 12:00:00,10.815,10.815,10.732,10.768,8176.4
2020-10-01 13:00:00,10.769,10.966,10.65,10.911,48113.4
2020-10-01 14:00:00,10.911,10.938,10.688,10.72,22603.9
2020-10-01 15:00:00,10.726,10.796,10.36,10.47,44667.8
2020-10-01 16:00:00,10.468,10.471,9.987,10.117,97261.0
2020-10-01 17:00:00,10.128,10.142,10.019,10.077,17367.4
2020-10-01 18:00:00,10.071,10.254,10.02,10.236,16030.1
2020-10-01 19:00:00,10.238,10.399,10.231,10.336,22528.7
2020-10-01 20:00:00,10.332,10.342,10.208,10.252,13102.2
2020-10-01 21:00:00,10.252,10.339,10.221,10.222,9291.2
2020-10-01 22:00:00,10.219,10.34,10.121,10.299,16762.9
2020-10-01 23:00:00,10.298,10.308,10.261,10.3,5837.8
2020-10-02 00:00:00,10.298,10.298,10.182,10.203,9773.7
2020-10-02 01:00:00,10.203,10.322,10.196,10.251,5803.7
2020-10-02 02:00:00,10.25,10.301,10.208,10.223,5683.3
2020-10-02 03:00:00,10.233,10.3,10.225,10.295,4594.4
2020-10-02 04:00:00,10.297,10.313,10.19,10.193,8813.4
2020-10-02 05:00:00,10.188,10.188,9.355,9.442,86542.0
2020-10-02 06:00:00,9.439,9.527,9.393,9.49,14587.5
2020-10-02 07:00:00,9.49,9.5,9.417,9.472,12875.0
2020-10-02 08:00:00,9.47,9.489,9.205,9.313,22682.8
2020-10-02 09:00:00,9.31,9.381,9.151,9.215,17449.4
2020-10-02 10:00:00,9.215,9.282,8.93,9.136,23275.4
2020-10-02 11:00:00,9.135,9.239,9.13,9.204,16484.3
2020-10-02 12:00:00,9.202,9.345,9.169,9.311,14325.9
2020-10-02 13:00:00,9.312,9.446,9.201,9.396,20769.2
2020-10-02 14:00:00,9.395,9.468,9.326,9.412,15939.2
2020-10-02 15:00:00,9.41,9.446,9.309,9.323,7615.1
2020-10-02 16:00:00,9.32,9.535,9.217,9.516,18781.9
2020-10-02 17:00:00,9.516,9.543,9.464,9.522,6683.8
2020-10-02 18:00:00,9.513,9.552,9.456,9.54,9422.0
2020-10-02 19:00:00,9.54,9.54,9.38,9.395,14776.1
2020-10-02 20:00:00,9.397,9.488,9.376,9.467,5531.4
2020-10-02 21:00:00,9.478,9.5,9.176,9.248,21382.4
2020-10-02 22:00:00,9.25,9.447,9.25,9.39,8830.8
2020-10-02 23:00:00,9.388,9.437,9.383,9.405,4770.3
2020-10-03 00:00:00,9.414,9.414,9.313,9.369,6511.1
2020-10-03 01:00:00,9.369,9.439,9.365,9.424,5288.7
2020-10-03 02:00:00,9.424,9.444,9.381,9.406,5157.0
2020-10-03 03:00:00,9.402,9.463,9.381,9.454,4932.5
2020-10-03 04:00:00,9.453,9.479,9.421,9.454,6329.0
2020-10-03 05:00:00,9.456,9.471,9.43,9.441,5763.3
2020-10-03 06:00:00,9.441,9.466,9.332,9.418,8872.2
2020-10-03 07:00:00,9.418,9.443,9.386,9.427,4809.9
2020-10-03 08:00:00,9.428,9.471,9.37,9.419,6662.6
2020-10-03 09:00:00,9.419,9.49,9.404,9.435,5845.4
2020-10-03 10:00:00,9.436,9.463,9.37,9.44,11708.4
2020-10-03 11:00:00,9.445,9.454,9.381,9.415,5803.2
2020-10-03 12:00:00,9.409,9.415,9.333,9.385,10637.8
2020-10-03 13:00:00,9.385,9.399,9.361,9.38,6341.1
2020-10-03 14:00:00,9.379,9.426,9.378,9.423,5105.6
2020-10-03 15:00:00,9.423,9.519,9.409,9.488,10886.5
2020-10-03 16:00:00,9.488,9.568,9.452,9.52,7423.6
2020-10-03 17:00:00,9.515,9.519,9.461,9.476,4773.2
2020-10-03 18:00:00,9.479,9.511,9.449,9.504,7110.8
2020-10-03 19:00:00,9.504,9.536,9.498,9.517,7807.7
2020-10-03 20:00:00,9.518,9.526,9.411,9.417,12468.9
2020-10-03 21:00:00,9.418,9.43,9.268,9.304,11595.2
2020-10-03 22:00:00,9.305,9.312,9.008,9.173,31976.3
2020-10-03 23:00:00,9.173,9.197,9.069,9.08,7041.6
2020-10-04 00:00:00,9.075,9.115,8.931,9.074,23039.3
2020-10-04 01:00:00,9.073,9.074,8.933,8.955,11370.2
2020-10-04 02:00:00,8.952,8.975,8.86,8.968,14935.3
2020-10-04 03:00:00,8.966,9.025,8.946,8.966,5665.7
2020-10-04 04:00:00,8.966,9.079,8.965,9.073,6079.5
2020-10-04 05:00:00,9.074,9.111,9.063,9.092,4892.5
2020-10-04 06:00:00,9.097,9.268,9.089,9.25,10684.4
2020-10-04 07:00:00,9.25,9.269,9.189,9.23,7809.7
2020-10-04 08:00:00,9.23,9.297,9.212,9.25,7901.7
2020-10-04 09:00:00,9.25,9.27,9.19,9.228,5326.9
2020-10-04 10:00:00,9.223,9.226,9.108,9.142,10540.6
2020-10-04 11:00:00,9.142,9.199,9.109,9.195,7459.3
2020-10-04 12:00:00,9.195,9.222,9.069,9.219,13516.5
2020-10-04 13:00:00,9.221,9.303,9.221,9.245,7896.1
2020-10-04 14:00:00,9.247,9.276,9.183,9.246,7216.1
2020-10-04 15:00:00,9.247,9.266,9.036,9.036,12938.2
2020-10-04 16:00:00,9.04,9.124,8.976,9.056,14248.1
2020-10-04 17:00:00,9.062,9.146,9.06,9.13,5113.0
2020-10-04 18:00:00,9.131,9.24,9.11,9.138,15206.2
2020-10-04 19:00:00,9.138,9.218,9.133,9.182,6156.2
2020-10-04 20:00:00,9.183,9.225,9.044,9.073,13548.7
2020-10-04 21:00:00,9.071,9.124,9.048,9.064,6130.4
2020-10-04 22:00:00,9.063,9.12,9.0,9.013,7758.2
2020-10-04 23:00:00,9.012,9.08,9.009,9.034,5613.3
2020-10-05 00:00:00,9.037,9.119,9.021,9.034,5261.5
2020-10-05 01:00:00,9.041,9.087,9.018,9.036,3510.4
2020-10-05 02:00:00,9.037,9.079,8.89,8.904,14300.5
2020-10-05 03:00:00,8.908,8.916,8.732,8.748,14908.5
2020-10-05 04:00:00,8.749,8.763,8.633,8.644,11027.7
2020-10-05 05:00:00,8.648,8.761,8.642,8.701,18850.7
2020-10-05 06:00:00,8.701,8.702,8.354,8.446,33090.8
2020-10-05 07:00:00,8.444,8.478,8.176,8.357,35692.4
2020-10-05 08:00:00,8.358,8.408,8.07,8.237,49935.8
2020-10-05 09:00:00,8.224,8.31,8.189,8.227,22475.8
2020-10-05 10:00:00,8.239,8.31,8.182,8.278,12163.5
2020-10-05 11:00:00,8.278,8.493,8.236,8.435,37865.6
2020-10-05 12:00:00,8.435,8.469,8.329,8.451,25205.1
2020-10-05 13:00:00,8.453,8.523,8.39,8.454,16978.0
2020-10-05 14:00:00,8.456,8.52,8.379,8.398,13778.6
2020-10-05 15:00:00,8.397,8.475,8.271,8.449,40312.6
2020-10-05 16:00:00,8.451,8.539,8.418,8.486,24913.9
2020-10-05 17:00:00,8.488,8.535,8.39,8.403,21337.3
2020-10-05 18:00:00,8.403,8.466,8.344,8.423,12604.3
2020-10-05 19:00:00,8.422,8.462,8.385,8.4,11310.9
2020-10-05 20:00:00,8.4,8.412,8.367,8.387,5487.2
2020-10-05 21:00:00,8.386,8.506,8.383,8.431,16013.0
2020-10-05 22:00:00,8.431,8.506,8.399,8.409,16734.3
2020-10-05 23:00:00,8.404,8.498,8.382,8.446,8474.4
2020-10-06 00:00:00,8.452,8.487,8.399,8.403,4663.1
2020-10-06 01:00:00,8.403,8.439,8.372,8.384,5681.5
2020-10-06 02:00:00,8.386,8.454,8.379,8.409,5482.4
2020-10-06 03:00:00,8.41,8.452,8.362,8.427,7653.5
2020-10-06 04:00:00,8.426,8.464,8.406,8.417,4782.3
2020-10-06 05:00:00,8.417,8.434,8.32,8.37,14365.5
2020-10-06 06:00:00,8.37,8.391,8.342,8.369,3954.3
2020-10-06 07:00:00,8.37,8.413,8.145,8.211,28762.6
2020-10-06 08:00:00,8.205,8.212,8.106,8.173,18845.6
2020-10-06 09:00:00,8.173,8.279,8.115,8.251,16203.3
2020-10-06 10:00:00,8.252,8.265,7.915,7.926,27455.1
2020-10-06 11:00:00,7.926,7.987,7.654,7.735,71164.5
2020-10-06 12:00:00,7.735,7.782,7.537,7.6,56401.7
2020-10-06 13:00:00,7.6,7.746,7.52,7.617,35036.0
2020-10-06 14:00:00,7.621,7.783,7.575,7.644,27068.7
2020-10-06 15:00:00,7.644,7.961,7.454,7.878,50096.5
2020-10-06 16:00:00,7.879,7.914,7.771,7.83,20371.0
2020-10-06 17:00:00,7.83,7.909,7.794,7.812,13218.3
2020-10-06 18:00:00,7.813,7.844,7.52,7.593,38485.2
2020-10-06 19:00:00,7.577,7.584,7.354,7.399,48745.0
2020-10-06 20:00:00,7.404,7.404,6.936,7.023,63890.3
2020-10-06 21:00:00,7.015,7.176,7.008,7.037,30388.1
2020-10-06 22:00:00,7.037,7.132,6.854,6.858,29790.9
2020-10-06 23:00:00,6.872,6.963,6.844,6.916,20158.2
2020-10-07 00:00:00,6.923,6.923,6.758,6.779,14446.9
2020-10-07 01:00:00,6.781,6.809,6.453,6.677,52132.9
2020-10-07 02:00:00,6.679,6.748,6.625,6.681,14978.8
2020-10-07 03:00:00,6.68,6.702,6.552,6.581,17992.0
2020-10-07 04:00:00,6.583,6.683,6.541,6.671,22039.5
2020-10-07 05:00:00,6.672,6.904,6.617,6.849,39572.2
2020-10-07 06:00:00,6.847,6.946,6.812,6.917,20496.5
2020-10-07 07:00:00,6.918,6.992,6.836,6.921,22445.6
2020-10-07 08:00:00,6.921,6.938,6.839,6.869,12450.4
2020-10-07 09:00:00,6.868,6.9,6.744,6.842,29237.2
2020-10-07 10:00:00,6.836,6.878,6.7,6.811,23306.2
2020-10-07 11:00:00,6.819,6.879,6.732,6.839,20653.2
2020-10-07 12:00:00,6.839,6.968,6.836,6.95,21352.6
2020-10-07 13:00:00,6.947,6.99,6.917,6.951,7464.1
2020-10-07 14:00:00,6.952,7.032,6.874,7.025,17455.7
2020-10-07 15:00:00,7.027,7.212,6.943,7.096,49959.6
2020-10-07 16:00:00,7.096,7.11,6.999,7.044,17536.7
2020-10-07 17:00:00,7.047,7.141,6.996,7.116,12668.7
2020-10-07 18:00:00,7.115,7.323,7.115,7.302,29479.7
2020-10-07 19:00:00,7.305,7.357,7.166,7.314,44551.1
2020-10-07 20:00:00,7.315,7.472,7.299,7.434,14992.8
2020-10-07 21:00:00,7.434,7.496,7.408,7.486,9184.8
2020-10-07 22:00:00,7.487,7.592,7.465,7.584,28742.8
2020-10-07 23:00:00,7.581,7.731,7.57,7.724,21168.7
2020-10-08 00:00:00,7.729,7.74,7.582,7.605,18737.5
2020-10-08 01:00:00,7.606,7.635,7.485,7.539,27171.9
2020-10-08 02:00:00,7.539,7.553,7.485,7.514,6940.7
2020-10-08 03:00:00,7.52,7.547,7.479,7.49,9522.5
2020-10-08 04:00:00,7.488,7.489,7.365,7.412,33511.0
2020-10-08 05:00:00,7.412,7.419,7.233,7.246,28113.8
2020-10-08 06:00:00,7.246,7.291,7.117,7.16,25115.3
2020-10-08 07:00:00,7.161,7.247,6.988,7.22,39186.2
2020-10-08 08:00:00,7.219,7.297,7.011,7.055,35179.6
2020-10-08 09:00:00,7.049,7.262,6.97,7.234,34312.4
2020-10-08 10:00:00,7.235,7.392,7.201,7.334,20571.7
2020-10-08 11:00:00,7.331,7.359,7.274,7.343,9498.6
2020-10-08 12:00:00,7.345,7.474,7.313,7.46,29976.3
2020-10-08 13:00:00,7.457,7.565,7.37,7.432,44263.0
2020-10-08 14:00:00,7.432,7.583,7.382,7.516,44004.4
2020-10-08 15:00:00,7.531,7.573,7.432,7.529,27934.4
2020-10-08 16:00:00,7.529,7.618,7.46,7.57,36246.9
2020-10-08 17:00:00,7.571,7.615,7.508,7.532,21119.6
2020-10-08 18:00:00,7.534,7.564,7.456,7.543,9635.5
2020-10-08 19:00:00,7.542,7.575,7.487,7.508,9209.8
2020-10-08 20:00:00,7.508,7.563,7.444,7.518,16850.0
2020-10-08 21:00:00,7.518,7.583,7.491,7.501,7481.3
2020-10-08 22:00:00,7.507,7.57,7.488,7.488,8920.2
2020-10-08 23:00:00,7.49,7.517,7.427,7.487,11974.9
2020-10-09 00:00:00,7.476,7.497,7.304,7.347,30364.5
2020-10-09 01:00:00,7.344,7.463,7.324,7.452,16593.5
2020-10-09 02:00:00,7.453,7.486,7.44,7.469,6860.1
2020-10-09 03:00:00,7.469,8.063,7.443,7.821,139384.5
2020-10-09 04:00:00,7.821,7.821,7.641,7.675,53416.7
2020-10-09 05:00:00,7.675,7.82,7.667,7.78,31495.1
2020-10-09 06:00:00,7.784,7.785,7.658,7.745,21734.8
2020-10-09 07:00:00,7.745,7.95,7.742,7.943,20516.0
2020-10-09 08:00:00,7.945,7.95,7.878,7.928,14112.3
2020-10-09 09:00:00,7.934,7.938,7.822,7.861,14956.0
2020-10-09 10:00:00,7.862,8.065,7.82,8.025,54711.9
2020-10-09 11:00:00,8.019,8.15,8.016,8.055,35387.0
2020-10-09 12:00:00,8.055,8.082,7.986,8.016,25502.1
2020-10-09 13:00:00,8.011,8.066,7.816,7.949,47501.2
2020-10-09 14:00:00,7.95,8.005,7.923,7.984,13081.2
2020-10-09 15:00:00,7.984,8.05,7.923,8.013,18138.9
2020-10-09 16:00:00,8.006,8.041,7.881,7.893,19979.3
2020-10-09 17:00:00,7.893,7.917,7.852,7.871,8809.1
2020-10-09 18:00:00,7.871,7.877,7.751,7.832,16109.4
2020-10-09 19:00:00,7.82,7.829,7.73,7.795,15712.1
2020-10-09 20:00:00,7.796,7.92,7.794,7.896,16035.3
2020-10-09 21:00:00,7.896,7.941,7.857,7.933,7640.0
2020-10-09 22:00:00,7.935,7.944,7.894,7.917,8836.0
2020-10-09 23:00:00,7.92,7.964,7.88,7.903,26348.4
2020-10-10 00:00:00,7.901,7.971,7.899,7.941,6272.8
2020-10-10 01:00:00,7.943,7.943,7.88,7.92,7076.0
2020-10-10 02:00:00,7.921,8.14,7.907,8.023,35939.3
2020-10-10 03:00:00,8.025,8.099,7.977,8.06,22440.6
2020-10-10 04:00:00,8.062,8.08,8.005,8.021,7669.5
2020-10-10 05:00:00,8.014,8.038,7.922,7.943,14225.7
2020-10-10 06:00:00,7.944,7.979,7.89,7.905,12036.4
2020-10-10 07:00:00,7.908,7.988,7.895,7.971,8327.9
2020-10-10 08:00:00,7.974,8.04,7.95,8.015,12473.9
2020-10-10 09:00:00,8.013,8.049,7.884,7.98,33499.2
2020-10-10 10:00:00,7.981,7.982,7.841,7.906,30106.1
2020-10-10 11:00:00,7.908,7.941,7.855,7.877,10754.7
2020-10-10 12:00:00,7.876,7.914,7.812,7.909,11779.8
2020-10-10 13:00:00,7.914,7.994,7.909,7.942,15479.8
2020-10-10 14:00:00,7.943,7.953,7.906,7.939,5199.2
2020-10-10 15:00:00,7.939,8.031,7.886,7.93,15665.7
2020-10-10 16:00:00,7.927,7.96,7.822,7.849,28443.0
2020-10-10 17:00:00,7.843,7.915,7.84,7.892,10403.2
2020-10-10 18:00:00,7.891,7.933,7.87,7.919,4041.8
2020-10-10 19:00:00,7.919,7.928,7.872,7.877,5554.3
2020-10-10 20:00:00,7.881,7.923,7.86,7.903,5075.8
2020-10-10 21:00:00,7.903,7.923,7.806,7.905,11320.3
2020-10-10 22:00:00,7.907,7.93,7.874,7.913,7616.8
2020-10-10 23:00:00,7.912,7.917,7.701,7.774,22003.9
2020-10-11 00:00:00,7.772,7.812,7.561,7.698,25430.6
2020-10-11 01:00:00,7.697,7.774,7.697,7.76,9788.7
2020-10-11 02:00:00,7.758,7.777,7.708,7.734,5416.4
2020-10-11 03:00:00,7.736,7.74,7.605,7.632,12046.2
2020-10-11 04:00:00,7.632,7.674,7.542,7.594,12455.1
2020-10-11 05:00:00,7.594,7.663,7.587,7.653,9523.5
2020-10-11 06:00:00,7.658,7.708,7.652,7.702,7991.4
2020-10-11 07:00:00,7.702,7.748,7.696,7.722,8171.4
2020-10-11 08:00:00,7.722,7.75,7.656,7.737,10030.9
2020-10-11 09:00:00,7.738,7.741,7.702,7.73,6329.7
2020-10-11 10:00:00,7.731,7.887,7.721,7.844,19311.0
2020-10-11 11:00:00,7.843,7.862,7.774,7.801,15175.8
2020-10-11 12:00:00,7.799,7.81,7.679,7.729,12135.5
2020-10-11 13:00:00,7.728,7.796,7.689,7.758,8441.8
2020-10-11 14:00:00,7.757,7.851,7.751,7.76,13115.5
2020-10-11 15:00:00,7.764,7.843,7.759,7.782,10253.8
2020-10-11 16:00:00,7.782,7.838,7.727,7.804,14553.6
2020-10-11 17:00:00,7.804,7.913,7.8,7.907,33256.1
2020-10-11 18:00:00,7.908,8.089,7.901,8.032,49935.8
2020-10-11 19:00:00,8.033,8.075,7.935,7.953,25848.2
2020-10-11 20:00:00,7.955,8.019,7.944,7.971,13798.0
2020-10-11 21:00:00,7.971,8.052,7.918,8.035,18240.0
2020-10-11 22:00:00,8.035,8.159,7.995,8.126,29573.9
2020-10-11 23:00:00,8.124,8.219,8.105,8.185,15908.3
2020-10-12 00:00:00,8.187,8.206,8.082,8.14,17050.8
2020-10-12 01:00:00,8.14,8.168,8.117,8.143,8180.2
2020-10-12 02:00:00,8.143,8.156,8.094,8.145,7932.3
2020-10-12 03:00:00,8.141,8.165,8.12,8.132,5733.0
2020-10-12 04:00:00,8.132,8.132,8.016,8.058,22644.1
2020-10-12 05:00:00,8.06,8.119,8.035,8.064,12756.4
2020-10-12 06:00:00,8.061,8.068,7.914,7.93,22591.0
2020-10-12 07:00:00,7.932,8.054,7.9,8.017,14563.1
2020-10-12 08:00:00,8.017,8.035,7.985,8.006,10577.5
2020-10-12 09:00:00,8.007,8.033,7.92,7.983,11404.5
2020-10-12 10:00:00,7.983,8.012,7.796,7.889,24629.7
2020-10-12 11:00:00,7.896,7.896,7.822,7.859,8564.6
2020-10-12 12:00:00,7.858,7.959,7.849,7.952,8224.7
2020-10-12 13:00:00,7.952,8.063,7.933,7.987,29200.7
2020-10-12 14:00:00,7.987,8.013,7.949,8.002,11307.4
2020-10-12 15:00:00,8.003,8.065,7.965,7.995,17203.9
2020-10-12 16:00:00,7.995,8.037,7.984,8.013,7509.9
2020-10-12 17:00:00,8.013,8.045,7.923,7.949,26643.2
2020-10-12 18:00:00,7.948,7.975,7.937,7.947,8432.0
2020-10-12 19:00:00,7.947,7.976,7.911,7.937,9456.0
2020-10-12 20:00:00,7.937,8.084,7.929,8.073,29999.5
2020-10-12 21:00:00,8.075,8.236,8.071,8.188,31956.0
2020-10-12 22:00:00,8.195,8.208,8.058,8.1,37101.1
2020-10-12 23:00:00,8.104,8.109,7.95,8.023,30750.3
2020-10-13 00:00:00,8.031,8.055,7.96,8.046,12526.1
2020-10-13 01:00:00,8.043,8.057,8.001,8.053,6781.2
2020-10-13 02:00:00,8.053,8.069,8.019,8.051,7031.3
2020-10-13 03:00:00,8.051,8.072,8.008,8.04,5158.7
2020-10-13 04:00:00,8.041,8.084,8.038,8.081,4058.7
2020-10-13 05:00:00,8.086,8.174,8.082,8.156,17064.5
2020-10-13 06:00:00,8.156,8.163,8.038,8.07,20046.8
2020-10-13 07:00:00,8.069,8.077,7.984,8.024,18207.8
2020-10-13 08:00:00,8.025,8.078,8.02,8.06,10396.9
2020-10-13 09:00:00,8.058,8.071,8.021,8.041,6573.9
2020-10-13 10:00:00,8.043,8.107,7.937,8.081,25919.6
2020-10-13 11:00:00,8.082,8.134,8.079,8.1,9438.8
2020-10-13 12:00:00,8.101,8.171,8.051,8.076,28216.1
2020-10-13 13:00:00,8.074,8.088,7.947,7.965,18235.8
2020-10-13 14:00:00,7.965,8.005,7.923,8.005,12664.1
2020-10-13 15:00:00,8.004,8.041,7.972,8.009,12883.9
2020-10-13 16:00:00,8.012,8.023,7.927,7.964,19858.9
2020-10-13 17:00:00,7.964,7.984,7.88,7.889,15238.1
2020-10-13 18:00:00,7.885,7.92,7.844,7.856,7591.0
2020-10-13 19:00:00,7.855,7.947,7.854,7.931,9171.6
2020-10-13 20:00:00,7.93,7.938,7.905,7.935,6291.0
2020-10-13 21:00:00,7.934,7.963,7.928,7.946,3050.2
2020-10-13 22:00:00,7.945,7.971,7.925,7.949,7670.3
2020-10-13 23:00:00,7.948,7.972,7.931,7.946,3847.1
2020-10-14 00:00:00,7.95,8.008,7.932,7.993,9373.0
2020-10-14 01:00:00,7.994,7.998,7.948,7.966,6123.4
2020-10-14 02:00:00,7.968,7.981,7.908,7.915,5472.1
2020-10-14 03:00:00,7.918,7.967,7.912,7.921,7375.9
2020-10-14 04:00:00,7.916,7.938,7.881,7.905,7250.4
2020-10-14 05:00:00,7.906,7.932,7.889,7.904,5290.5
2020-10-14 06:00:00,7.904,7.914,7.873,7.892,5479.7
2020-10-14 07:00:00,7.894,7.903,7.865,7.885,3839.7
2020-10-14 08:00:00,7.883,7.937,7.876,7.921,5249.8
2020-10-14 09:00:00,7.922,7.933,7.856,7.878,8646.2
2020-10-14 10:00:00,7.88,7.89,7.835,7.874,11661.5
2020-10-14 11:00:00,7.873,7.901,7.798,7.844,16242.3
2020-10-14 12:00:00,7.839,8.023,7.818,8.007,16463.9
2020-10-14 13:00:00,8.006,8.19,8.002,8.18,26858.3
2020-10-14 14:00:00,8.181,8.19,8.002,8.027,33711.6
2020-10-14 15:00:00,8.034,8.061,7.837,7.853,43129.2
2020-10-14 16:00:00,7.853,7.893,7.782,7.806,21844.5
2020-10-14 17:00:00,7.804,7.827,7.722,7.805,14864.5
2020-10-14 18:00:00,7.802,7.915,7.768,7.897,17338.0
2020-10-14 19:00:00,7.896,8.044,7.89,7.954,23216.9
2020-10-14 20:00:00,7.955,8.032,7.932,8.014,11493.5
2020-10-14 21:00:00,8.01,8.073,7.941,7.955,13212.1
2020-10-14 22:00:00,7.959,8.001,7.928,7.988,13191.5
2020-10-14 23:00:00,7.989,8.012,7.973,7.981,7518.6
2020-10-15 00:00:00,7.986,7.992,7.851,7.878,16424.9
2020-10-15 01:00:00,7.878,7.894,7.796,7.826,8856.0
2020-10-15 02:00:00,7.825,7.838,7.773,7.783,7084.7
2020-10-15 03:00:00,7.783,7.844,7.777,7.824,2831.5
2020-10-15 04:00:00,7.819,7.844,7.766,7.825,13506.0
2020-10-15 05:00:00,7.825,7.883,7.825,7.868,5030.3
2020-10-15 06:00:00,7.865,7.927,7.836,7.913,9873.5
2020-10-15 07:00:00,7.913,7.962,7.9,7.928,11267.3
2020-10-15 08:00:00,7.935,7.939,7.823,7.829,7849.9
2020-10-15 09:00:00,7.833,7.833,7.715,7.761,30377.7
2020-10-15 10:00:00,7.76,7.847,7.749,7.814,9848.8
2020-10-15 11:00:00,7.815,7.828,7.754,7.762,9220.0
2020-10-15 12:00:00,7.762,7.805,7.68,7.791,23702.7
2020-10-15 13:00:00,7.791,7.866,7.74,7.837,12568.7
2020-10-15 14:00:00,7.836,7.844,7.748,7.776,5678.5
2020-10-15 15:00:00,7.775,7.825,7.761,7.805,5317.6
2020-10-15 16:00:00,7.806,7.865,7.755,7.774,13125.4
2020-10-15 17:00:00,7.774,7.848,7.772,7.816,7527.2
2020-10-15 18:00:00,7.816,7.863,7.804,7.849,8665.5
2020-10-15 19:00:00,7.847,7.924,7.847,7.884,7513.9
2020-10-15 20:00:00,7.886,7.955,7.867,7.883,10972.8
2020-10-15 21:00:00,7.887,7.892,7.813,7.828,5570.5
2020-10-15 22:00:00,7.827,7.862,7.821,7.851,8058.0
2020-10-15 23:00:00,7.855,7.902,7.842,7.868,6286.6
2020-10-16 00:00:00,7.867,7.876,7.819,7.849,3136.8
2020-10-16 01:00:00,7.851,7.886,7.836,7.857,15038.2
2020-10-16 02:00:00,7.858,7.873,7.844,7.862,5088.1
2020-10-16 03:00:00,7.862,7.879,7.813,7.835,8039.6
2020-10-16 04:00:00,7.836,7.838,7.585,7.714,56137.8
2020-10-16 05:00:00,7.717,7.757,7.652,7.674,17186.2
2020-10-16 06:00:00,7.675,7.677,7.613,7.638,9502.0
2020-10-16 07:00:00,7.64,7.679,7.631,7.649,5034.9
2020-10-16 08:00:00,7.646,7.711,7.633,7.669,5837.8
2020-10-16 09:00:00,7.668,7.668,7.399,7.433,39513.2
2020-10-16 10:00:00,7.436,7.513,7.431,7.464,12921.6
2020-10-16 11:00:00,7.465,7.515,7.434,7.493,10875.8
2020-10-16 12:00:00,7.493,7.538,7.451,7.518,9662.6
2020-10-16 13:00:00,7.523,7.544,7.494,7.514,4271.9
2020-10-16 14:00:00,7.512,7.571,7.493,7.519,12050.8
2020-10-16 15:00:00,7.518,7.534,7.467,7.492,5950.4
2020-10-16 16:00:00,7.491,7.494,7.44,7.454,8452.8
2020-10-16 17:00:00,7.455,7.471,7.299,7.324,18286.1
2020-10-16 18:00:00,7.331,7.408,7.327,7.351,10009.6
2020-10-16 19:00:00,7.356,7.366,7.229,7.28,13634.1
2020-10-16 20:00:00,7.279,7.291,7.183,7.255,14363.2
2020-10-16 21:00:00,7.253,7.32,7.244,7.307,3349.0
2020-10-16 22:00:00,7.307,7.351,7.29,7.348,5189.0
2020-10-16 23:00:00,7.348,7.394,7.337,7.365,6022.4
2020-10-17 00:00:00,7.356,7.37,7.328,7.359,8508.6
2020-10-17 01:00:00,7.359,7.378,7.339,7.355,9824.4
2020-10-17 02:00:00,7.35,7.421,7.341,7.413,6075.8
2020-10-17 03:00:00,7.42,7.484,7.4,7.478,8020.7
2020-10-17 04:00:00,7.478,7.506,7.448,7.462,6263.0
2020-10-17 05:00:00,7.465,7.507,7.445,7.492,5668.4
2020-10-17 06:00:00,7.493,7.507,7.429,7.448,10198.1
2020-10-17 07:00:00,7.448,7.505,7.441,7.478,4495.1
2020-10-17 08:00:00,7.479,7.518,7.458,7.478,5540.6
2020-10-17 09:00:00,7.477,7.49,7.44,7.464,4599.7
2020-10-17 10:00:00,7.464,7.546,7.447,7.538,10599.3
2020-10-17 11:00:00,7.538,7.542,7.513,7.537,5372.6
2020-10-17 12:00:00,7.537,7.573,7.492,7.53,10106.2
2020-10-17 13:00:00,7.524,7.534,7.42,7.441,22806.2
2020-10-17 14:00:00,7.441,7.486,7.373,7.465,20055.5
2020-10-17 15:00:00,7.464,7.528,7.411,7.42,11561.1
2020-10-17 16:00:00,7.42,7.463,7.392,7.449,13522.0
2020-10-17 17:00:00,7.449,7.484,7.43,7.458,11198.8
2020-10-17 18:00:00,7.46,7.492,7.435,7.472,9904.6
2020-10-17 19:00:00,7.472,7.486,7.453,7.468,3380.3
2020-10-17 20:00:00,7.468,7.517,7.461,7.5,6057.4
2020-10-17 21:00:00,7.495,7.6,7.495,7.584,16150.1
2020-10-17 22:00:00,7.585,7.643,7.574,7.618,23209.7
2020-10-17 23:00:00,7.62,7.628,7.55,7.617,23259.7
2020-10-18 00:00:00,7.615,7.659,7.592,7.626,9769.5
2020-10-18 01:00:00,7.626,7.674,7.626,7.649,7520.4
2020-10-18 02:00:00,7.65,7.681,7.642,7.673,4927.3
2020-10-18 03:00:00,7.672,7.688,7.661,7.679,3777.4
2020-10-18 04:00:00,7.68,7.705,7.626,7.639,6802.6
2020-10-18 05:00:00,7.64,7.654,7.607,7.627,5313.0
2020-10-18 06:00:00,7.631,7.667,7.604,7.623,10557.3
2020-10-18 07:00:00,7.62,7.635,7.593,7.611,6180.0
2020-10-18 08:00:00,7.614,7.642,7.565,7.591,6787.3
2020-10-18 09:00:00,7.59,7.592,7.533,7.54,5961.8
2020-10-18 10:00:00,7.544,7.558,7.514,7.547,5507.2
2020-10-18 11:00:00,7.543,7.573,7.535,7.559,3757.5
