date,Open,High,Low,Close,Volume
2021-03-27 10:00:00,0.3906,0.3909,0.3754,0.3772,6890148.0
2021-03-27 11:00:00,0.3772,0.3827,0.3704,0.3769,8336868.0
2021-03-27 12:00:00,0.3769,0.3813,0.3655,0.3766,12272591.0
2021-03-27 13:00:00,0.3765,0.3782,0.371,0.3773,5474112.0
2021-03-27 14:00:00,0.3772,0.3845,0.3743,0.3822,5976827.0
2021-03-27 15:00:00,0.3826,0.3839,0.3752,0.3813,8520638.0
2021-03-27 16:00:00,0.3812,0.385,0.3776,0.3819,7290071.0
2021-03-27 17:00:00,0.3824,0.384,0.3756,0.3783,6208945.0
2021-03-27 18:00:00,0.3788,0.3796,0.3746,0.3776,4153598.0
2021-03-27 19:00:00,0.3776,0.3787,0.3725,0.3744,3717859.0
2021-03-27 20:00:00,0.3744,0.3777,0.3722,0.3745,3113288.0
2021-03-27 21:00:00,0.3744,0.3794,0.3701,0.3757,6253950.0
2021-03-27 22:00:00,0.3757,0.3775,0.3685,0.3725,5857311.0
2021-03-27 23:00:00,0.3724,0.3747,0.369,0.3694,3191410.0
2021-03-28 00:00:00,0.3694,0.372,0.354,0.3677,12298543.0
2021-03-28 01:00:00,0.3677,0.3714,0.3655,0.3698,3144088.0
2021-03-28 02:00:00,0.3698,0.3704,0.3634,0.364,4442624.0
2021-03-28 03:00:00,0.3641,0.3854,0.3625,0.3791,8148032.0
2021-03-28 04:00:00,0.379,0.388,0.374,0.3771,7543077.0
2021-03-28 05:00:00,0.3776,0.3793,0.3723,0.3756,3663956.0
2021-03-28 06:00:00,0.3757,0.3767,0.3668,0.3702,3269548.0
2021-03-28 07:00:00,0.3702,0.3825,0.3693,0.38,5574707.0
2021-03-28 08:00:00,0.3801,0.3876,0.3757,0.3865,6944672.0
2021-03-28 09:00:00,0.3865,0.3868,0.3762,0.3791,5367046.0
2021-03-28 10:00:00,0.3786,0.3803,0.3718,0.3785,4905275.0
2021-03-28 11:00:00,0.3782,0.383,0.3758,0.3779,4455746.0
2021-03-28 12:00:00,0.3775,0.3808,0.3665,0.3708,6976130.0
2021-03-28 13:00:00,0.3707,0.3754,0.3688,0.3743,3662753.0
2021-03-28 14:00:00,0.3741,0.3755,0.3688,0.3755,3416122.0
2021-03-28 15:00:00,0.3751,0.4023,0.3736,0.3984,21080748.0
2021-03-28 16:00:00,0.398,0.4048,0.3847,0.3884,13475914.0
2021-03-28 17:00:00,0.3886,0.3898,0.3777,0.3894,7147092.0
2021-03-28 18:00:00,0.3897,0.3906,0.3701,0.3712,8772536.0
2021-03-28 19:00:00,0.371,0.3749,0.3616,0.3727,8240521.0
2021-03-28 20:00:00,0.3727,0.3744,0.3672,0.369,4073612.0
2021-03-28 21:00:00,0.3693,0.378,0.369,0.3748,3717256.0
2021-03-28 22:00:00,0.3748,0.39,0.3711,0.3887,4853992.0
2021-03-28 23:00:00,0.3888,0.3904,0.381,0.3813,3873202.0
2021-03-29 00:00:00,0.3816,0.3826,0.375,0.3769,4211359.0
2021-03-29 01:00:00,0.377,0.398,0.373,0.3978,8974147.0
2021-03-29 02:00:00,0.3978,0.4,0.3859,0.3886,7089281.0
2021-03-29 03:00:00,0.3882,0.3915,0.3846,0.3859,4460395.0
2021-03-29 04:00:00,0.3861,0.3978,0.3821,0.3927,4968808.0
2021-03-29 05:00:00,0.393,0.401,0.3858,0.3869,7279168.0
2021-03-29 06:00:00,0.3869,0.3932,0.3867,0.3898,3791212.0
2021-03-29 07:00:00,0.3898,0.3988,0.3896,0.3913,4465388.0
2021-03-29 08:00:00,0.3919,0.406,0.3916,0.3989,6549492.0
2021-03-29 09:00:00,0.3992,0.4033,0.3931,0.3951,7707749.0
2021-03-29 10:00:00,0.3948,0.3987,0.3912,0.393,3383823.0
2021-03-29 11:00:00,0.3932,0.3975,0.3868,0.3972,4889774.0
2021-03-29 12:00:00,0.3971,0.4044,0.3938,0.4023,6793766.0
2021-03-29 13:00:00,0.4023,0.41,0.3977,0.403,8130343.0
2021-03-29 14:00:00,0.403,0.405,0.3933,0.4022,5447478.0
2021-03-29 15:00:00,0.4023,0.42,0.4004,0.4189,18717109.0
2021-03-29 16:00:00,0.4187,0.44,0.4145,0.4229,26025504.0
2021-03-29 17:00:00,0.4229,0.4317,0.4164,0.4178,8319965.0
2021-03-29 18:00:00,0.4177,0.4242,0.4088,0.4218,8393179.0
2021-03-29 19:00:00,0.4219,0.4347,0.4145,0.4164,10668583.0
2021-03-29 20:00:00,0.4164,0.4196,0.4045,0.4057,6712941.0
2021-03-29 21:00:00,0.4058,0.4126,0.4038,0.4106,3911028.0
2021-03-29 22:00:00,0.4106,0.4154,0.4052,0.4062,4770601.0
2021-03-29 23:00:00,0.4065,0.4098,0.4036,0.4078,3656328.0
2021-03-30 00:00:00,0.4079,0.4105,0.395,0.3976,8131431.0
2021-03-30 01:00:00,0.3974,0.4004,0.387,0.4004,7827754.0
2021-03-30 02:00:00,0.4004,0.4042,0.3939,0.4004,4358814.0
2021-03-30 03:00:00,0.4002,0.4038,0.3943,0.3968,3082553.0
2021-03-30 04:00:00,0.3968,0.4032,0.3925,0.4009,5229945.0
2021-03-30 05:00:00,0.4009,0.4045,0.3966,0.4041,2846156.0
2021-03-30 06:00:00,0.4044,0.409,0.3997,0.4007,4341046.0
2021-03-30 07:00:00,0.4004,0.423,0.4001,0.4128,13738464.0
2021-03-30 08:00:00,0.4131,0.435,0.4126,0.424,20701172.0
2021-03-30 09:00:00,0.424,0.433,0.4181,0.4292,10205806.0
2021-03-30 10:00:00,0.4292,0.4319,0.418,0.4212,6476685.0
2021-03-30 11:00:00,0.4213,0.434,0.4128,0.4313,13253224.0
2021-03-30 12:00:00,0.4307,0.4748,0.4255,0.4673,57096950.0
2021-03-30 13:00:00,0.4673,0.4808,0.444,0.4482,46239253.0
2021-03-30 14:00:00,0.4485,0.4638,0.4415,0.4453,18916761.0
2021-03-30 15:00:00,0.4456,0.4519,0.437,0.4409,13332138.0
2021-03-30 16:00:00,0.4414,0.4617,0.4414,0.4502,15208507.0
2021-03-30 17:00:00,0.4502,0.4517,0.44,0.4411,7298558.0
2021-03-30 18:00:00,0.441,0.449,0.4392,0.443,7571878.0
2021-03-30 19:00:00,0.4433,0.4613,0.4427,0.4587,11181229.0
2021-03-30 20:00:00,0.4585,0.46,0.4466,0.4539,9435052.0
2021-03-30 21:00:00,0.454,0.4649,0.4529,0.4551,8707906.0
2021-03-30 22:00:00,0.4551,0.4602,0.4456,0.4477,4745594.0
2021-03-30 23:00:00,0.4479,0.4537,0.4454,0.4481,3320666.0
2021-03-31 00:00:00,0.4482,0.4647,0.4458,0.4607,7508616.0
2021-03-31 01:00:00,0.4608,0.464,0.45,0.4501,7606641.0
2021-03-31 02:00:00,0.4502,0.451,0.4288,0.43,9711851.0
2021-03-31 03:00:00,0.43,0.4354,0.4102,0.4201,15395785.0
2021-03-31 04:00:00,0.4201,0.4271,0.4181,0.4246,6166369.0
2021-03-31 05:00:00,0.4246,0.4326,0.4223,0.4319,5495096.0
2021-03-31 06:00:00,0.432,0.4352,0.4257,0.4336,7042544.0
2021-03-31 07:00:00,0.4336,0.4363,0.3975,0.4138,16017534.0
2021-03-31 08:00:00,0.414,0.4157,0.3724,0.4039,33807096.0
2021-03-31 09:00:00,0.404,0.4066,0.3989,0.4034,6825512.0
2021-03-31 10:00:00,0.4036,0.4055,0.3872,0.3997,10287655.0
2021-03-31 11:00:00,0.3993,0.4079,0.3962,0.4051,8941413.0
2021-03-31 12:00:00,0.4052,0.4346,0.3973,0.4293,19170257.0
2021-03-31 13:00:00,0.4294,0.4395,0.425,0.433,25165913.0
2021-03-31 14:00:00,0.4325,0.4371,0.4217,0.4236,8462682.0
2021-03-31 15:00:00,0.4235,0.4379,0.4233,0.4321,10092623.0
2021-03-31 16:00:00,0.4321,0.4333,0.4106,0.4163,8435563.0
2021-03-31 17:00:00,0.4164,0.4198,0.4121,0.415,4535580.0
2021-03-31 18:00:00,0.4151,0.4187,0.4074,0.4176,4842415.0
2021-03-31 19:00:00,0.4176,0.42,0.4089,0.4098,4655067.0
2021-03-31 20:00:00,0.4097,0.4195,0.409,0.4149,4256862.0
2021-03-31 21:00:00,0.4151,0.4194,0.4138,0.4167,2826313.0
2021-03-31 22:00:00,0.4166,0.418,0.41,0.4102,3082191.0
2021-03-31 23:00:00,0.4101,0.4158,0.4063,0.4143,3412626.0
2021-04-01 00:00:00,0.4144,0.4228,0.4114,0.416,3880794.0
2021-04-01 01:00:00,0.416,0.4187,0.4083,0.4129,3078203.0
2021-04-01 02:00:00,0.4127,0.4149,0.4063,0.4083,2756423.0
2021-04-01 03:00:00,0.4082,0.4107,0.4025,0.4044,2621543.0
2021-04-01 04:00:00,0.4049,0.41,0.4009,0.4061,3627602.0
2021-04-01 05:00:00,0.4063,0.4083,0.4043,0.4075,2433608.0
2021-04-01 06:00:00,0.4073,0.4154,0.4067,0.4084,3759138.0
2021-04-01 07:00:00,0.4086,0.4096,0.4033,0.4087,2261804.0
2021-04-01 08:00:00,0.409,0.423,0.4075,0.4132,7664996.0
2021-04-01 09:00:00,0.4132,0.4173,0.41,0.4109,4190668.0
2021-04-01 10:00:00,0.4105,0.4113,0.3945,0.3981,9614478.0
2021-04-01 11:00:00,0.398,0.4007,0.3892,0.3995,7457213.0
2021-04-01 12:00:00,0.3998,0.4026,0.3967,0.3993,3751699.0
2021-04-01 13:00:00,0.3992,0.404,0.3984,0.3997,3280796.0
2021-04-01 14:00:00,0.3997,0.403,0.3957,0.4024,2969339.0
2021-04-01 15:00:00,0.4025,0.4039,0.4008,0.4012,2086127.0
2021-04-01 16:00:00,0.4013,0.4051,0.3992,0.4001,2533467.0
2021-04-01 17:00:00,0.3998,0.4024,0.3886,0.3914,4602712.0
2021-04-01 18:00:00,0.3918,0.3965,0.383,0.3946,5227030.0
2021-04-01 19:00:00,0.3948,0.3958,0.3915,0.3945,1793226.0
2021-04-01 20:00:00,0.3945,0.3954,0.39,0.3909,1979452.0
2021-04-01 21:00:00,0.3911,0.3918,0.3849,0.3889,2536889.0
2021-04-01 22:00:00,0.389,0.3927,0.3868,0.3925,1537651.0
2021-04-01 23:00:00,0.3925,0.3947,0.39,0.3902,1831296.0
2021-04-02 00:00:00,0.3907,0.3939,0.382,0.3843,3015304.0
2021-04-02 01:00:00,0.3845,0.3911,0.3825,0.3903,2443352.0
2021-04-02 02:00:00,0.3903,0.3919,0.3856,0.3871,1963911.0
2021-04-02 03:00:00,0.3872,0.3915,0.3864,0.3877,2540791.0
2021-04-02 04:00:00,0.3875,0.3932,0.3871,0.3911,3410225.0
2021-04-02 05:00:00,0.3911,0.4015,0.3906,0.4006,3258984.0
2021-04-02 06:00:00,0.4009,0.4071,0.3951,0.3976,3671586.0
2021-04-02 07:00:00,0.3977,0.3996,0.3929,0.393,2577290.0
2021-04-02 08:00:00,0.3929,0.4,0.3929,0.3967,2069440.0
2021-04-02 09:00:00,0.3966,0.397,0.3878,0.393,4718866.0
2021-04-02 10:00:00,0.393,0.4019,0.3911,0.4007,5010234.0
2021-04-02 11:00:00,0.4008,0.4071,0.3969,0.4039,6006270.0
2021-04-02 12:00:00,0.404,0.4071,0.3965,0.3977,2724977.0
2021-04-02 13:00:00,0.3977,0.3999,0.39,0.3943,3370572.0
2021-04-02 14:00:00,0.3939,0.3962,0.3931,0.3945,2496837.0
2021-04-02 15:00:00,0.3942,0.3964,0.3908,0.3917,3969000.0
2021-04-02 16:00:00,0.3917,0.3938,0.3864,0.3876,3093923.0
2021-04-02 17:00:00,0.3879,0.3901,0.386,0.3897,1811589.0
2021-04-02 18:00:00,0.3897,0.3913,0.3853,0.3865,1541380.0
2021-04-02 19:00:00,0.3863,0.3865,0.3736,0.38,6852177.0
2021-04-02 20:00:00,0.38,0.3838,0.3775,0.3818,2960536.0
2021-04-02 21:00:00,0.3819,0.3825,0.3782,0.38,1664049.0
2021-04-02 22:00:00,0.3805,0.3818,0.3775,0.3783,1360139.0
2021-04-02 23:00:00,0.3782,0.3841,0.378,0.3814,1653476.0
2021-04-03 00:00:00,0.3814,0.3887,0.381,0.3882,2069133.0
2021-04-03 01:00:00,0.3883,0.3907,0.382,0.3833,2745121.0
2021-04-03 02:00:00,0.3831,0.3836,0.3791,0.3832,2156837.0
2021-04-03 03:00:00,0.3832,0.3857,0.3821,0.3857,1587742.0
2021-04-03 04:00:00,0.3858,0.3858,0.3816,0.3833,1263850.0
2021-04-03 05:00:00,0.3834,0.3869,0.381,0.386,1924490.0
2021-04-03 06:00:00,0.386,0.3899,0.3845,0.3885,3223312.0
2021-04-03 07:00:00,0.3883,0.3892,0.3804,0.3808,3213846.0
2021-04-03 08:00:00,0.3809,0.3847,0.3677,0.3732,10462347.0
2021-04-03 09:00:00,0.3731,0.3757,0.3666,0.3742,4041787.0
2021-04-03 10:00:00,0.3743,0.3779,0.3732,0.3742,3109610.0
2021-04-03 11:00:00,0.3742,0.3776,0.3735,0.3765,2401819.0
2021-04-03 12:00:00,0.3764,0.384,0.375,0.3807,4570449.0
2021-04-03 13:00:00,0.3806,0.3809,0.3765,0.377,2316841.0
2021-04-03 14:00:00,0.3772,0.3791,0.375,0.3752,2062882.0
2021-04-03 15:00:00,0.3752,0.3752,0.366,0.3662,6191007.0
2021-04-03 16:00:00,0.3665,0.3701,0.3619,0.3634,6491704.0
2021-04-03 17:00:00,0.3635,0.3643,0.3398,0.3465,18617875.0
2021-04-03 18:00:00,0.3465,0.3531,0.328,0.3526,19451931.0
2021-04-03 19:00:00,0.3524,0.3555,0.3492,0.3548,4561478.0
2021-04-03 20:00:00,0.3547,0.3549,0.3405,0.3422,5867883.0
2021-04-03 21:00:00,0.3427,0.3476,0.334,0.3358,8587310.0
2021-04-03 22:00:00,0.3359,0.3457,0.3304,0.3432,8439720.0
2021-04-03 23:00:00,0.3431,0.3471,0.3362,0.3373,5398331.0
2021-04-04 00:00:00,0.3373,0.3472,0.3214,0.3407,12215844.0
2021-04-04 01:00:00,0.3406,0.3511,0.3374,0.3456,9312152.0
2021-04-04 02:00:00,0.3461,0.3545,0.3453,0.3508,4259794.0
2021-04-04 03:00:00,0.3508,0.3548,0.3472,0.3532,2542297.0
2021-04-04 04:00:00,0.3534,0.3554,0.349,0.3543,2185954.0
2021-04-04 05:00:00,0.3541,0.3545,0.3455,0.3495,1803722.0
2021-04-04 06:00:00,0.3491,0.3529,0.346,0.3483,1929597.0
2021-04-04 07:00:00,0.3481,0.3505,0.3468,0.3495,1994505.0
2021-04-04 08:00:00,0.3495,0.3525,0.3467,0.3516,2104959.0
2021-04-04 09:00:00,0.3515,0.3647,0.3514,0.3641,4872091.0
2021-04-04 10:00:00,0.3641,0.3655,0.3542,0.3564,6043460.0
2021-04-04 11:00:00,0.3565,0.3574,0.3441,0.3456,4515252.0
2021-04-04 12:00:00,0.3456,0.3559,0.3426,0.3547,4720473.0
2021-04-04 13:00:00,0.3548,0.3582,0.3513,0.3518,2896873.0
2021-04-04 14:00:00,0.3519,0.3611,0.3509,0.3588,4680463.0
2021-04-04 15:00:00,0.3588,0.3798,0.3562,0.3681,17708770.0
2021-04-04 16:00:00,0.3681,0.39,0.3633,0.3759,20101741.0
2021-04-04 17:00:00,0.376,0.3826,0.3685,0.3697,6268551.0
2021-04-04 18:00:00,0.3695,0.3735,0.366,0.3697,3791577.0
2021-04-04 19:00:00,0.3697,0.3701,0.3579,0.364,6952040.0
2021-04-04 20:00:00,0.3639,0.3667,0.3589,0.3614,3274849.0
2021-04-04 21:00:00,0.3616,0.3644,0.3593,0.3629,2927704.0
2021-04-04 22:00:00,0.3626,0.3632,0.3577,0.3595,3655652.0
2021-04-04 23:00:00,0.3597,0.363,0.3584,0.3605,3601587.0
2021-04-05 00:00:00,0.361,0.3628,0.3505,0.3519,4161660.0
2021-04-05 01:00:00,0.3516,0.3545,0.3463,0.3519,4836904.0
2021-04-05 02:00:00,0.3518,0.3542,0.347,0.3533,3114335.0
2021-04-05 03:00:00,0.3532,0.3558,0.3502,0.3517,3120192.0
2021-04-05 04:00:00,0.3515,0.3533,0.3462,0.3469,2628128.0
2021-04-05 05:00:00,0.3467,0.3512,0.3425,0.3443,4233734.0
2021-04-05 06:00:00,0.344,0.3537,0.3425,0.3483,3710839.0
2021-04-05 07:00:00,0.3483,0.353,0.3445,0.351,2446694.0
2021-04-05 08:00:00,0.3511,0.353,0.3446,0.3521,2706989.0
2021-04-05 09:00:00,0.352,0.364,0.3496,0.3615,5432900.0
2021-04-05 10:00:00,0.3614,0.3654,0.3574,0.3616,2878510.0
2021-04-05 11:00:00,0.3616,0.3672,0.3588,0.3651,3798381.0
2021-04-05 12:00:00,0.3651,0.3679,0.3583,0.3635,3659610.0
2021-04-05 13:00:00,0.3635,0.3662,0.354,0.3598,4994152.0
2021-04-05 14:00:00,0.3593,0.3707,0.3593,0.3647,4806703.0
2021-04-05 15:00:00,0.3647,0.3655,0.3595,0.3619,4359609.0
2021-04-05 16:00:00,0.362,0.3644,0.3575,0.3591,3906357.0
2021-04-05 17:00:00,0.3597,0.3617,0.3569,0.3612,3009693.0
2021-04-05 18:00:00,0.3613,0.3634,0.3561,0.3574,2525063.0
2021-04-05 19:00:00,0.3574,0.36,0.3571,0.3588,2157750.0
2021-04-05 20:00:00,0.3589,0.3661,0.3587,0.3635,3609646.0
2021-04-05 21:00:00,0.3631,0.3641,0.3534,0.3544,2859246.0
2021-04-05 22:00:00,0.3547,0.357,0.3539,0.3544,1494904.0
2021-04-05 23:00:00,0.3541,0.3543,0.3475,0.3509,3631353.0
2021-04-06 00:00:00,0.3511,0.3524,0.3486,0.3514,1590651.0
2021-04-06 01:00:00,0.3514,0.3519,0.3442,0.3467,3149288.0
2021-04-06 02:00:00,0.3466,0.3487,0.3446,0.3483,2235281.0
2021-04-06 03:00:00,0.348,0.3515,0.348,0.3499,1109397.0
2021-04-06 04:00:00,0.3498,0.3525,0.3497,0.3519,1519081.0
2021-04-06 05:00:00,0.3519,0.3581,0.3518,0.3552,2807431.0
2021-04-06 06:00:00,0.3552,0.363,0.3515,0.363,3869471.0
2021-04-06 07:00:00,0.363,0.3635,0.3524,0.3543,3897124.0
2021-04-06 08:00:00,0.3543,0.3607,0.3516,0.3524,4152867.0
2021-04-06 09:00:00,0.3524,0.3596,0.3522,0.3577,3584977.0
2021-04-06 10:00:00,0.3577,0.3591,0.3356,0.3371,6826805.0
2021-04-06 11:00:00,0.3371,0.3461,0.3366,0.345,5946542.0
2021-04-06 12:00:00,0.3453,0.35,0.3374,0.3388,7542189.0
2021-04-06 13:00:00,0.3388,0.3439,0.3325,0.3368,7345423.0
2021-04-06 14:00:00,0.3368,0.3368,0.318,0.3316,17160928.0
2021-04-06 15:00:00,0.3316,0.3326,0.3257,0.3293,6357780.0
2021-04-06 16:00:00,0.3292,0.3383,0.3287,0.3376,6536152.0
2021-04-06 17:00:00,0.3376,0.3438,0.3374,0.3418,5843805.0
2021-04-06 18:00:00,0.3414,0.3437,0.337,0.3407,5804520.0
2021-04-06 19:00:00,0.3403,0.3421,0.3371,0.3408,2288108.0
2021-04-06 20:00:00,0.3407,0.341,0.3337,0.3367,2812562.0
2021-04-06 21:00:00,0.3366,0.3375,0.3268,0.3324,4406633.0
2021-04-06 22:00:00,0.3328,0.3383,0.3285,0.3366,3805858.0
2021-04-06 23:00:00,0.3366,0.3404,0.3352,0.3385,2104845.0
2021-04-07 00:00:00,0.3387,0.341,0.3282,0.3304,3623476.0
2021-04-07 01:00:00,0.3303,0.3356,0.3276,0.334,3243448.0
2021-04-07 02:00:00,0.3341,0.3374,0.3335,0.3353,1847250.0
2021-04-07 03:00:00,0.3353,0.336,0.3289,0.3299,3379654.0
2021-04-07 04:00:00,0.33,0.3311,0.3212,0.3274,4750874.0
2021-04-07 05:00:00,0.3275,0.3293,0.3231,0.3265,2805084.0
2021-04-07 06:00:00,0.3265,0.3288,0.32,0.3204,3971985.0
2021-04-07 07:00:00,0.3207,0.3208,0.3107,0.3172,6902532.0
2021-04-07 08:00:00,0.3172,0.3198,0.3132,0.3186,3924974.0
2021-04-07 09:00:00,0.3182,0.3188,0.3066,0.3148,8594641.0
2021-04-07 10:00:00,0.3147,0.3204,0.303,0.3043,7005326.0
2021-04-07 11:00:00,0.3044,0.3133,0.282,0.3013,26603906.0
2021-04-07 12:00:00,0.301,0.3066,0.2901,0.3053,13755139.0
2021-04-07 13:00:00,0.3053,0.3113,0.3024,0.3112,6506228.0
2021-04-07 14:00:00,0.3109,0.3156,0.3077,0.3095,5204908.0
2021-04-07 15:00:00,0.3095,0.3145,0.301,0.3053,7326254.0
2021-04-07 16:00:00,0.3053,0.3156,0.2985,0.3129,9516145.0
2021-04-07 17:00:00,0.313,0.3131,0.3004,0.3004,7014045.0
2021-04-07 18:00:00,0.3004,0.3072,0.2961,0.2974,5802906.0
2021-04-07 19:00:00,0.2975,0.32,0.2905,0.319,10302011.0
2021-04-07 20:00:00,0.3187,0.3191,0.3005,0.3129,9896612.0
2021-04-07 21:00:00,0.3129,0.325,0.3103,0.3245,3863657.0
2021-04-07 22:00:00,0.3248,0.3258,0.3161,0.3166,4456670.0
2021-04-07 23:00:00,0.3169,0.3195,0.31,0.311,4345267.0
2021-04-08 00:00:00,0.3112,0.3195,0.3067,0.3164,4086337.0
2021-04-08 01:00:00,0.3161,0.3204,0.3159,0.317,1805913.0
2021-04-08 02:00:00,0.3168,0.3187,0.311,0.3131,2262311.0
2021-04-08 03:00:00,0.3133,0.318,0.3085,0.3172,3720175.0
2021-04-08 04:00:00,0.3175,0.3253,0.3145,0.3209,3596474.0
2021-04-08 05:00:00,0.3209,0.3247,0.3182,0.3189,2730113.0
2021-04-08 06:00:00,0.3191,0.33,0.319,0.3283,5276673.0
2021-04-08 07:00:00,0.3286,0.345,0.3259,0.3416,11079646.0
2021-04-08 08:00:00,0.3414,0.3493,0.3301,0.334,11594699.0
2021-04-08 09:00:00,0.3337,0.3382,0.3262,0.3278,9224318.0
2021-04-08 10:00:00,0.3278,0.3325,0.3187,0.329,8392179.0
2021-04-08 11:00:00,0.3289,0.3293,0.3199,0.3226,7207967.0
2021-04-08 12:00:00,0.3226,0.336,0.321,0.335,8292111.0
2021-04-08 13:00:00,0.335,0.3351,0.3275,0.3314,6427585.0
2021-04-08 14:00:00,0.3314,0.3489,0.3304,0.3439,8452877.0
2021-04-08 15:00:00,0.3439,0.3619,0.3435,0.3503,19246446.0
2021-04-08 16:00:00,0.3503,0.3665,0.343,0.3636,23932009.0
2021-04-08 17:00:00,0.3638,0.38,0.3638,0.371,32602384.0
2021-04-08 18:00:00,0.3705,0.377,0.363,0.3677,16206235.0
2021-04-08 19:00:00,0.3673,0.3681,0.3526,0.3578,13123958.0
2021-04-08 20:00:00,0.3579,0.3624,0.3474,0.3539,10091189.0
2021-04-08 21:00:00,0.3539,0.3545,0.3468,0.3524,6603380.0
2021-04-08 22:00:00,0.3525,0.3603,0.3508,0.3568,6619183.0
2021-04-08 23:00:00,0.3569,0.358,0.351,0.353,3972479.0
2021-04-09 00:00:00,0.3529,0.3555,0.3415,0.343,10992464.0
2021-04-09 01:00:00,0.343,0.3457,0.3342,0.3358,9471898.0
2021-04-09 02:00:00,0.3358,0.346,0.3347,0.3367,7392739.0
2021-04-09 03:00:00,0.3369,0.3463,0.3345,0.3384,7607107.0
2021-04-09 04:00:00,0.3384,0.3431,0.3381,0.3401,4587194.0
2021-04-09 05:00:00,0.3401,0.3415,0.3349,0.3354,4540717.0
2021-04-09 06:00:00,0.3355,0.3591,0.3348,0.3555,18842849.0
2021-04-09 07:00:00,0.3559,0.3667,0.3487,0.3646,19713119.0
2021-04-09 08:00:00,0.3646,0.3725,0.3576,0.3598,16690741.0
2021-04-09 09:00:00,0.3595,0.3646,0.3536,0.3585,8747585.0
2021-04-09 10:00:00,0.3585,0.3781,0.357,0.3771,15429548.0
2021-04-09 11:00:00,0.3774,0.3874,0.3696,0.3812,23552413.0
2021-04-09 12:00:00,0.3811,0.3859,0.3761,0.384,13180039.0
2021-04-09 13:00:00,0.3837,0.3909,0.375,0.3763,15997770.0
2021-04-09 14:00:00,0.3767,0.3795,0.3575,0.3708,20442203.0
2021-04-09 15:00:00,0.3708,0.3709,0.3605,0.3659,9221559.0
2021-04-09 16:00:00,0.3659,0.3753,0.3587,0.3747,9617524.0
2021-04-09 17:00:00,0.3748,0.376,0.3679,0.3724,6781672.0
2021-04-09 18:00:00,0.3724,0.3745,0.3644,0.3679,5059074.0
2021-04-09 19:00:00,0.3677,0.3712,0.3624,0.3662,5300191.0
2021-04-09 20:00:00,0.3663,0.3675,0.3603,0.3616,2952639.0
2021-04-09 21:00:00,0.3616,0.3748,0.3614,0.3728,5342995.0
2021-04-09 22:00:00,0.3727,0.3727,0.3593,0.3617,5196457.0
2021-04-09 23:00:00,0.3618,0.3626,0.3516,0.3589,7891105.0
2021-04-10 00:00:00,0.359,0.3625,0.3523,0.3562,3857793.0
2021-04-10 01:00:00,0.3561,0.36,0.3533,0.3599,2858554.0
2021-04-10 02:00:00,0.36,0.3626,0.3558,0.3623,3060375.0
2021-04-10 03:00:00,0.3622,0.3627,0.3575,0.3611,2980927.0
2021-04-10 04:00:00,0.3611,0.3707,0.3591,0.3687,5575798.0
2021-04-10 05:00:00,0.3685,0.3689,0.362,0.3636,3481079.0
2021-04-10 06:00:00,0.3636,0.3649,0.3617,0.362,2116557.0
2021-04-10 07:00:00,0.362,0.3621,0.348,0.3532,9116805.0
2021-04-10 08:00:00,0.3533,0.3566,0.3501,0.3516,3973514.0
2021-04-10 09:00:00,0.3516,0.355,0.3513,0.3529,2597866.0
2021-04-10 10:00:00,0.353,0.3534,0.3508,0.3529,2521618.0
2021-04-10 11:00:00,0.3529,0.3547,0.3513,0.3526,2589180.0
2021-04-10 12:00:00,0.3525,0.3602,0.3513,0.3539,7014995.0
2021-04-10 13:00:00,0.3537,0.3568,0.3431,0.3476,6943057.0
2021-04-10 14:00:00,0.3476,0.3487,0.3452,0.3479,2705768.0
2021-04-10 15:00:00,0.3479,0.3479,0.34,0.3441,5735923.0
2021-04-10 16:00:00,0.3442,0.3473,0.337,0.3421,6322044.0
2021-04-10 17:00:00,0.342,0.3421,0.335,0.3379,5254803.0
2021-04-10 18:00:00,0.3379,0.3429,0.33,0.3423,6889393.0
2021-04-10 19:00:00,0.3421,0.3444,0.3376,0.341,3540007.0
2021-04-10 20:00:00,0.3409,0.3425,0.3288,0.332,4910379.0
2021-04-10 21:00:00,0.3315,0.3438,0.3303,0.3414,5867578.0
2021-04-10 22:00:00,0.3415,0.345,0.3395,0.34,1483541.0
2021-04-10 23:00:00,0.3402,0.3428,0.337,0.3372,2654564.0
2021-04-11 00:00:00,0.3374,0.3401,0.3306,0.3311,4271647.0
2021-04-11 01:00:00,0.3314,0.3367,0.331,0.3346,2635644.0
2021-04-11 02:00:00,0.3345,0.3354,0.3322,0.3334,1341513.0
2021-04-11 03:00:00,0.3334,0.3363,0.3323,0.3336,1907065.0
2021-04-11 04:00:00,0.3337,0.3343,0.3295,0.3305,2262750.0
2021-04-11 05:00:00,0.3305,0.3333,0.3246,0.3262,5503558.0
2021-04-11 06:00:00,0.3264,0.3283,0.3216,0.3263,5245657.0
2021-04-11 07:00:00,0.3264,0.3358,0.3226,0.3346,4996998.0
2021-04-11 08:00:00,0.3349,0.3457,0.3349,0.3423,6620583.0
2021-04-11 09:00:00,0.3426,0.3429,0.3334,0.3367,5057131.0
2021-04-11 10:00:00,0.3362,0.3383,0.3317,0.3363,3637059.0
2021-04-11 11:00:00,0.3363,0.3471,0.3337,0.346,5330858.0
2021-04-11 12:00:00,0.3459,0.3547,0.335,0.3514,11516955.0
